datetime,count
2012-07-25 09:00:00,273.19928
2012-07-25 10:00:00,269.19547
2012-07-25 11:00:00,269.94043
2012-07-25 12:00:00,270.02148
2012-07-25 13:00:00,268.51193
2012-07-25 14:00:00,270.6013
2012-07-25 15:00:00,270.4449
2012-07-25 16:00:00,272.96844
2012-07-25 17:00:00,271.65558
2012-07-25 18:00:00,272.93372
2012-07-25 19:00:00,272.58862
2012-07-25 20:00:00,271.65942
2012-07-25 21:00:00,270.23444
2012-07-25 22:00:00,196.97026
2012-07-25 23:00:00,80.96612
2012-07-26 00:00:00,29.345186
2012-07-26 01:00:00,23.201866
2012-07-26 02:00:00,13.214579
2012-07-26 03:00:00,12.620458
2012-07-26 04:00:00,12.616613
2012-07-26 05:00:00,12.756614
2012-07-26 06:00:00,12.878218
2012-07-26 07:00:00,12.955599
2012-07-26 08:00:00,13.485878
2012-07-26 09:00:00,12.447509
2012-07-26 10:00:00,14.3666935
2012-07-26 11:00:00,26.628168
2012-07-26 12:00:00,32.95514
2012-07-26 13:00:00,35.949936
2012-07-26 14:00:00,33.798805
2012-07-26 15:00:00,36.05749
2012-07-26 16:00:00,35.71237
2012-07-26 17:00:00,31.742683
2012-07-26 18:00:00,35.69178
2012-07-26 19:00:00,33.899563
2012-07-26 20:00:00,35.864754
2012-07-26 21:00:00,39.009964
2012-07-26 22:00:00,39.009964
2012-07-26 23:00:00,13.71864
2012-07-27 00:00:00,13.614661
2012-07-27 01:00:00,13.56944
2012-07-27 02:00:00,13.032499
2012-07-27 03:00:00,13.406968
2012-07-27 04:00:00,13.050552
2012-07-27 05:00:00,12.930917
2012-07-27 06:00:00,13.050552
2012-07-27 07:00:00,13.201584
2012-07-27 08:00:00,15.829581
2012-07-27 09:00:00,37.054375
2012-07-27 10:00:00,38.4487
2012-07-27 11:00:00,39.77795
2012-07-27 12:00:00,38.67493
2012-07-27 13:00:00,39.483475
2012-07-27 14:00:00,39.39299
2012-07-27 15:00:00,36.78696
2012-07-27 16:00:00,39.42502
2012-07-27 17:00:00,37.412582
2012-07-27 18:00:00,38.219223
2012-07-27 19:00:00,39.42115
2012-07-27 20:00:00,25.646923
2012-07-27 21:00:00,25.646923
2012-07-27 22:00:00,26.191366
2012-07-27 23:00:00,16.486004
2012-07-28 00:00:00,25.380444
2012-07-28 01:00:00,16.69794
2012-07-28 02:00:00,16.563416
2012-07-28 03:00:00,16.563416
2012-07-28 04:00:00,16.372938
2012-07-28 05:00:00,15.95445
2012-07-28 06:00:00,16.363113
2012-07-28 07:00:00,16.38948
2012-07-28 08:00:00,21.44577
2012-07-28 09:00:00,36.696903
2012-07-28 10:00:00,39.000504
2012-07-28 11:00:00,38.907658
2012-07-28 12:00:00,38.419704
2012-07-28 13:00:00,38.871853
2012-07-28 14:00:00,39.40053
2012-07-28 15:00:00,37.8889
2012-07-28 16:00:00,39.773754
2012-07-28 17:00:00,39.624634
2012-07-28 18:00:00,38.357647
2012-07-28 19:00:00,16.699726
2012-07-28 20:00:00,15.737095
2012-07-28 21:00:00,16.132706
2012-07-28 22:00:00,16.137619
2012-07-28 23:00:00,15.912259
2012-07-29 00:00:00,16.862331
2012-07-29 01:00:00,16.132818
2012-07-29 02:00:00,17.262493
2012-07-29 03:00:00,17.181097
2012-07-29 04:00:00,16.26981
2012-07-29 05:00:00,16.02391
2012-07-29 06:00:00,16.44823
2012-07-29 07:00:00,17.37087
2012-07-29 08:00:00,19.596098
2012-07-29 09:00:00,25.384869
2012-07-29 10:00:00,26.498922
2012-07-29 11:00:00,41.426525
2012-07-29 12:00:00,40.890224
2012-07-29 13:00:00,40.704327
2012-07-29 14:00:00,40.109467
2012-07-29 15:00:00,41.215088
2012-07-29 16:00:00,41.215088
2012-07-29 17:00:00,43.005703
2012-07-29 18:00:00,40.523514
2012-07-29 19:00:00,42.41475
2012-07-29 20:00:00,22.745481
2012-07-29 21:00:00,19.165474
2012-07-29 22:00:00,18.717995
2012-07-29 23:00:00,19.655838
2012-07-30 00:00:00,16.939323
2012-07-30 01:00:00,17.223223
2012-07-30 02:00:00,17.161743
2012-07-30 03:00:00,15.374147
2012-07-30 04:00:00,15.374147
2012-07-30 05:00:00,14.973813
2012-07-30 06:00:00,14.967508
2012-07-30 07:00:00,17.393091
2012-07-30 08:00:00,17.325537
2012-07-30 09:00:00,22.931114
2012-07-30 10:00:00,22.060432
2012-07-30 11:00:00,32.33415
2012-07-30 12:00:00,28.820326
2012-07-30 13:00:00,42.535645
2012-07-30 14:00:00,42.46953
2012-07-30 15:00:00,42.518467
2012-07-30 16:00:00,42.57731
2012-07-30 17:00:00,30.736614
2012-07-30 18:00:00,31.13451
2012-07-30 19:00:00,40.953796
2012-07-30 20:00:00,16.961514
2012-07-30 21:00:00,17.43854
2012-07-30 22:00:00,16.66013
2012-07-30 23:00:00,18.694868
2012-07-31 00:00:00,18.872896
2012-07-31 01:00:00,16.718609
2012-07-31 02:00:00,16.718609
2012-07-31 03:00:00,16.681118
2012-07-31 04:00:00,16.681118
2012-07-31 05:00:00,17.160248
2012-07-31 06:00:00,16.273914
2012-07-31 07:00:00,18.634296
2012-07-31 08:00:00,19.208727
2012-07-31 09:00:00,20.520916
2012-07-31 10:00:00,21.850163
2012-07-31 11:00:00,30.71592
2012-07-31 12:00:00,48.881886
2012-07-31 13:00:00,47.73343
2012-07-31 14:00:00,47.74448
2012-07-31 15:00:00,39.69851
2012-07-31 16:00:00,39.901646
2012-07-31 17:00:00,51.54464
2012-07-31 18:00:00,48.23148
2012-07-31 19:00:00,37.20238
2012-07-31 20:00:00,29.195126
2012-07-31 21:00:00,25.046597
2012-07-31 22:00:00,23.891445
2012-07-31 23:00:00,24.405424
2012-08-20 00:00:00,44.206062
2012-08-20 01:00:00,66.25707
2012-08-20 02:00:00,83.27318
2012-08-20 03:00:00,107.400795
2012-08-20 04:00:00,122.61601
2012-08-20 05:00:00,125.01585
2012-08-20 06:00:00,135.07504
2012-08-20 07:00:00,138.89803
2012-08-20 08:00:00,143.3115
2012-08-20 09:00:00,147.85857
2012-08-20 10:00:00,149.00153
2012-08-20 11:00:00,145.47183
2012-08-20 12:00:00,149.09332
2012-08-20 13:00:00,154.18509
2012-08-20 14:00:00,153.57199
2012-08-20 15:00:00,150.3743
2012-08-20 16:00:00,150.43005
2012-08-20 17:00:00,153.15631
2012-08-20 18:00:00,144.69809
2012-08-20 19:00:00,148.31224
2012-08-20 20:00:00,144.02512
2012-08-20 21:00:00,147.20221
2012-08-20 22:00:00,153.63019
2012-08-20 23:00:00,153.97159
2012-08-21 00:00:00,156.62193
2012-08-21 01:00:00,155.78333
2012-08-21 02:00:00,149.12503
2012-08-21 03:00:00,153.72153
2012-08-21 04:00:00,154.55148
2012-08-21 05:00:00,154.93617
2012-08-21 06:00:00,155.38266
2012-08-21 07:00:00,157.85461
2012-08-21 08:00:00,158.18839
2012-08-21 09:00:00,158.73758
2012-08-21 10:00:00,165.02303
2012-08-21 11:00:00,167.20056
2012-08-21 12:00:00,165.92542
2012-08-21 13:00:00,167.92361
2012-08-21 14:00:00,168.23203
2012-08-21 15:00:00,168.1407
2012-08-21 16:00:00,168.32983
2012-08-21 17:00:00,169.1226
2012-08-21 18:00:00,168.5212
2012-08-21 19:00:00,164.34656
2012-08-21 20:00:00,165.00461
2012-08-21 21:00:00,165.33372
2012-08-21 22:00:00,169.11339
2012-08-21 23:00:00,161.70892
2012-08-22 00:00:00,154.9617
2012-08-22 01:00:00,167.30933
2012-08-22 02:00:00,168.54475
2012-08-22 03:00:00,171.7009
2012-08-22 04:00:00,161.66666
2012-08-22 05:00:00,170.77136
2012-08-22 06:00:00,171.7907
2012-08-22 07:00:00,171.24364
2012-08-22 08:00:00,172.17014
2012-08-22 09:00:00,168.93924
2012-08-22 10:00:00,182.68044
2012-08-22 11:00:00,182.66898
2012-08-22 12:00:00,182.69873
2012-08-22 13:00:00,183.49226
2012-08-22 14:00:00,183.7128
2012-08-22 15:00:00,184.81166
2012-08-22 16:00:00,181.14116
2012-08-22 17:00:00,181.11963
2012-08-22 18:00:00,180.29507
2012-08-22 19:00:00,180.90318
2012-08-22 20:00:00,170.96176
2012-08-22 21:00:00,174.01251
2012-08-22 22:00:00,174.00839
2012-08-22 23:00:00,169.40762
2012-08-23 00:00:00,175.52872
2012-08-23 01:00:00,171.09566
2012-08-23 02:00:00,171.25777
2012-08-23 03:00:00,158.97783
2012-08-23 04:00:00,171.31525
2012-08-23 05:00:00,171.37033
2012-08-23 06:00:00,176.64734
2012-08-23 07:00:00,173.92572
2012-08-23 08:00:00,182.52278
2012-08-23 09:00:00,182.00122
2012-08-23 10:00:00,185.25854
2012-08-23 11:00:00,185.46902
2012-08-23 12:00:00,187.80945
2012-08-23 13:00:00,185.67743
2012-08-23 14:00:00,186.00287
2012-08-23 15:00:00,186.75319
2012-08-23 16:00:00,186.93819
2012-08-23 17:00:00,185.93454
2012-08-23 18:00:00,182.94495
2012-08-23 19:00:00,185.07422
2012-08-23 20:00:00,185.91649
2012-08-23 21:00:00,184.55205
2012-08-23 22:00:00,186.49567
2012-08-23 23:00:00,180.15802
2012-08-24 00:00:00,183.31715
2012-08-24 01:00:00,185.43155
2012-08-24 02:00:00,183.04625
2012-08-24 03:00:00,182.88626
2012-08-24 04:00:00,185.68207
2012-08-24 05:00:00,178.1404
2012-08-24 06:00:00,185.89233
2012-08-24 07:00:00,186.11264
2012-08-24 08:00:00,187.49835
2012-08-24 09:00:00,187.51434
2012-08-24 10:00:00,186.91591
2012-08-24 11:00:00,187.47011
2012-08-24 12:00:00,187.76776
2012-08-24 13:00:00,190.64758
2012-08-24 14:00:00,189.97021
2012-08-24 15:00:00,187.12532
2012-08-24 16:00:00,187.12532
2012-08-24 17:00:00,185.52654
2012-08-24 18:00:00,187.21758
2012-08-24 19:00:00,186.67642
2012-08-24 20:00:00,186.3003
2012-08-24 21:00:00,186.59705
2012-08-24 22:00:00,188.48001
2012-08-24 23:00:00,187.87222
2012-08-25 00:00:00,187.7056
2012-08-25 01:00:00,183.54402
2012-08-25 02:00:00,184.37958
2012-08-25 03:00:00,180.88496
2012-08-25 04:00:00,184.91615
2012-08-25 05:00:00,184.46352
2012-08-25 06:00:00,185.16739
2012-08-25 07:00:00,183.95691
2012-08-25 08:00:00,184.82126
2012-08-25 09:00:00,186.5899
2012-08-25 10:00:00,186.34859
2012-08-25 11:00:00,187.21666
2012-08-25 12:00:00,187.72234
2012-08-25 13:00:00,188.80522
2012-08-25 14:00:00,183.97876
2012-08-25 15:00:00,185.10892
2012-08-25 16:00:00,183.81073
2012-08-25 17:00:00,185.25647
2012-08-25 18:00:00,188.52338
2012-08-25 19:00:00,183.1094
2012-08-25 20:00:00,176.35966
2012-08-25 21:00:00,166.16966
2012-08-25 22:00:00,122.88378
2012-08-25 23:00:00,93.07702
2012-08-26 00:00:00,68.272385
2012-08-26 01:00:00,63.27257
2012-08-26 02:00:00,62.25614
2012-08-26 03:00:00,62.051792
2012-08-26 04:00:00,62.440136
2012-08-26 05:00:00,62.357258
2012-08-26 06:00:00,60.79026
2012-08-26 07:00:00,62.357258
2012-08-26 08:00:00,62.87268
2012-08-26 09:00:00,63.035446
2012-08-26 10:00:00,64.04957
2012-08-26 11:00:00,64.553024
2012-08-26 12:00:00,64.56051
2012-08-26 13:00:00,63.657337
2012-08-26 14:00:00,64.408295
2012-08-26 15:00:00,62.15244
2012-08-26 16:00:00,62.132793
2012-08-26 17:00:00,62.334892
2012-08-26 18:00:00,63.208637
2012-08-26 19:00:00,62.79081
2012-08-26 20:00:00,63.28462
2012-08-26 21:00:00,63.669975
2012-08-26 22:00:00,62.20849
2012-08-26 23:00:00,62.77652
2012-08-27 00:00:00,46.071053
2012-08-27 01:00:00,50.07935
2012-08-27 02:00:00,49.286995
2012-08-27 03:00:00,50.092033
2012-08-27 04:00:00,46.087128
2012-08-27 05:00:00,46.596565
2012-08-27 06:00:00,46.596565
2012-08-27 07:00:00,49.490913
2012-08-27 08:00:00,49.40936
2012-08-27 09:00:00,49.285378
2012-08-27 10:00:00,48.39726
2012-08-27 11:00:00,50.104126
2012-08-27 12:00:00,53.168194
2012-08-27 13:00:00,50.195652
2012-08-27 14:00:00,53.54595
2012-08-27 15:00:00,52.79076
2012-08-27 16:00:00,53.028313
2012-08-27 17:00:00,54.18
2012-08-27 18:00:00,50.466545
2012-08-27 19:00:00,49.429848
2012-08-27 20:00:00,49.460754
2012-08-27 21:00:00,47.890003
2012-08-27 22:00:00,42.194237
2012-08-27 23:00:00,45.505707
2012-08-28 00:00:00,43.62051
2012-08-28 01:00:00,42.29119
2012-08-28 02:00:00,46.119804
2012-08-28 03:00:00,49.90823
2012-08-28 04:00:00,49.335777
2012-08-28 05:00:00,50.553864
2012-08-28 06:00:00,49.90183
2012-08-28 07:00:00,50.841057
2012-08-28 08:00:00,49.16512
2012-08-28 09:00:00,50.124035
2012-08-28 10:00:00,50.691216
2012-08-28 11:00:00,52.54597
2012-08-28 12:00:00,53.366615
2012-08-28 13:00:00,55.66817
2012-08-28 14:00:00,57.08468
2012-08-28 15:00:00,58.748604
2012-08-28 16:00:00,57.288105
2012-08-28 17:00:00,57.224445
2012-08-28 18:00:00,59.066727
2012-08-28 19:00:00,53.94294
2012-08-28 20:00:00,52.126774
2012-08-28 21:00:00,52.040092
2012-08-28 22:00:00,52.859406
2012-08-28 23:00:00,52.295475
2012-08-29 00:00:00,46.09228
2012-08-29 01:00:00,49.73702
2012-08-29 02:00:00,49.293037
2012-08-29 03:00:00,48.679985
2012-08-29 04:00:00,49.50441
2012-08-29 05:00:00,48.907253
2012-08-29 06:00:00,48.94137
2012-08-29 07:00:00,49.80093
2012-08-29 08:00:00,51.998306
2012-08-29 09:00:00,51.534294
2012-08-29 10:00:00,53.107193
2012-08-29 11:00:00,53.559402
2012-08-29 12:00:00,58.78232
2012-08-29 13:00:00,58.355564
2012-08-29 14:00:00,55.472046
2012-08-29 15:00:00,59.66616
2012-08-29 16:00:00,58.056774
2012-08-29 17:00:00,59.625076
2012-08-29 18:00:00,58.93454
2012-08-29 19:00:00,52.147427
2012-08-29 20:00:00,52.460503
2012-08-29 21:00:00,52.494858
2012-08-29 22:00:00,52.702824
2012-08-29 23:00:00,52.02868
2012-08-30 00:00:00,46.378674
2012-08-30 01:00:00,50.692448
2012-08-30 02:00:00,44.490944
2012-08-30 03:00:00,44.431995
2012-08-30 04:00:00,44.72673
2012-08-30 05:00:00,45.431644
2012-08-30 06:00:00,51.368374
2012-08-30 07:00:00,50.59275
2012-08-30 08:00:00,53.401787
2012-08-30 09:00:00,55.973743
2012-08-30 10:00:00,57.29238
2012-08-30 11:00:00,63.35456
2012-08-30 12:00:00,57.771507
2012-08-30 13:00:00,57.443527
2012-08-30 14:00:00,58.34109
2012-08-30 15:00:00,59.781815
2012-08-30 16:00:00,62.588192
2012-08-30 17:00:00,59.57532
2012-08-30 18:00:00,61.753452
2012-08-30 19:00:00,59.300846
2012-08-30 20:00:00,58.28357
2012-08-30 21:00:00,56.857338
2012-08-30 22:00:00,54.767235
2012-08-30 23:00:00,56.211845
2012-08-31 00:00:00,58.25733
2012-08-31 01:00:00,58.731133
2012-08-31 02:00:00,59.45512
2012-08-31 03:00:00,59.31744
2012-08-31 04:00:00,61.223286
2012-08-31 05:00:00,61.689877
2012-08-31 06:00:00,62.538994
2012-08-31 07:00:00,63.911804
2012-08-31 08:00:00,67.880615
2012-08-31 09:00:00,66.24439
2012-08-31 10:00:00,68.09867
2012-08-31 11:00:00,69.37141
2012-08-31 12:00:00,72.16547
2012-08-31 13:00:00,71.135826
2012-08-31 14:00:00,72.412476
2012-08-31 15:00:00,70.76437
2012-08-31 16:00:00,73.02565
2012-08-31 17:00:00,81.43642
2012-08-31 18:00:00,83.536835
2012-08-31 19:00:00,100.19765
2012-08-31 20:00:00,109.481995
2012-08-31 21:00:00,111.16086
2012-08-31 22:00:00,138.8579
2012-08-31 23:00:00,169.59624
2012-09-20 00:00:00,184.05515
2012-09-20 01:00:00,183.24167
2012-09-20 02:00:00,178.71114
2012-09-20 03:00:00,183.4848
2012-09-20 04:00:00,190.12811
2012-09-20 05:00:00,193.61919
2012-09-20 06:00:00,200.7271
2012-09-20 07:00:00,207.61287
2012-09-20 08:00:00,216.98015
2012-09-20 09:00:00,255.80197
2012-09-20 10:00:00,257.44382
2012-09-20 11:00:00,258.7857
2012-09-20 12:00:00,288.0547
2012-09-20 13:00:00,293.4524
2012-09-20 14:00:00,289.90503
2012-09-20 15:00:00,291.6178
2012-09-20 16:00:00,283.65936
2012-09-20 17:00:00,290.51306
2012-09-20 18:00:00,287.05554
2012-09-20 19:00:00,292.43884
2012-09-20 20:00:00,289.4201
2012-09-20 21:00:00,287.64462
2012-09-20 22:00:00,252.83357
2012-09-20 23:00:00,255.15198
2012-09-21 00:00:00,260.3078
2012-09-21 01:00:00,257.7497
2012-09-21 02:00:00,260.9616
2012-09-21 03:00:00,250.44077
2012-09-21 04:00:00,257.25427
2012-09-21 05:00:00,261.44138
2012-09-21 06:00:00,253.3911
2012-09-21 07:00:00,261.94183
2012-09-21 08:00:00,266.6197
2012-09-21 09:00:00,275.8215
2012-09-21 10:00:00,317.66055
2012-09-21 11:00:00,317.1426
2012-09-21 12:00:00,319.14252
2012-09-21 13:00:00,321.7459
2012-09-21 14:00:00,328.0488
2012-09-21 15:00:00,323.97208
2012-09-21 16:00:00,322.0768
2012-09-21 17:00:00,321.48322
2012-09-21 18:00:00,325.66077
2012-09-21 19:00:00,317.28845
2012-09-21 20:00:00,290.43054
2012-09-21 21:00:00,283.03247
2012-09-21 22:00:00,290.36673
2012-09-21 23:00:00,285.2184
2012-09-22 00:00:00,326.9948
2012-09-22 01:00:00,323.61478
2012-09-22 02:00:00,333.79196
2012-09-22 03:00:00,332.39252
2012-09-22 04:00:00,332.39252
2012-09-22 05:00:00,335.29306
2012-09-22 06:00:00,336.59012
2012-09-22 07:00:00,330.89023
2012-09-22 08:00:00,330.5974
2012-09-22 09:00:00,345.82663
2012-09-22 10:00:00,354.45657
2012-09-22 11:00:00,359.7718
2012-09-22 12:00:00,361.44897
2012-09-22 13:00:00,359.11057
2012-09-22 14:00:00,363.65585
2012-09-22 15:00:00,361.02597
2012-09-22 16:00:00,360.2764
2012-09-22 17:00:00,361.23428
2012-09-22 18:00:00,363.47095
2012-09-22 19:00:00,361.63605
2012-09-22 20:00:00,362.4856
2012-09-22 21:00:00,359.4621
2012-09-22 22:00:00,356.62167
2012-09-22 23:00:00,361.8225
2012-09-23 00:00:00,365.54245
2012-09-23 01:00:00,351.51163
2012-09-23 02:00:00,354.11404
2012-09-23 03:00:00,342.734
2012-09-23 04:00:00,341.0261
2012-09-23 05:00:00,345.5163
2012-09-23 06:00:00,342.6961
2012-09-23 07:00:00,348.1281
2012-09-23 08:00:00,344.31833
2012-09-23 09:00:00,347.6193
2012-09-23 10:00:00,355.29526
2012-09-23 11:00:00,358.46014
2012-09-23 12:00:00,359.58005
2012-09-23 13:00:00,366.21088
2012-09-23 14:00:00,366.48505
2012-09-23 15:00:00,366.32315
2012-09-23 16:00:00,364.657
2012-09-23 17:00:00,367.14294
2012-09-23 18:00:00,363.23917
2012-09-23 19:00:00,359.44006
2012-09-23 20:00:00,359.44006
2012-09-23 21:00:00,351.55804
2012-09-23 22:00:00,357.98126
2012-09-23 23:00:00,344.8887
2012-09-24 00:00:00,287.449
2012-09-24 01:00:00,275.949
2012-09-24 02:00:00,288.85303
2012-09-24 03:00:00,288.76538
2012-09-24 04:00:00,274.83392
2012-09-24 05:00:00,289.17468
2012-09-24 06:00:00,294.1878
2012-09-24 07:00:00,275.94156
2012-09-24 08:00:00,295.14322
2012-09-24 09:00:00,297.27173
2012-09-24 10:00:00,301.9911
2012-09-24 11:00:00,308.6296
2012-09-24 12:00:00,305.54803
2012-09-24 13:00:00,310.94208
2012-09-24 14:00:00,305.3952
2012-09-24 15:00:00,307.21173
2012-09-24 16:00:00,311.67676
2012-09-24 17:00:00,310.23212
2012-09-24 18:00:00,310.36383
2012-09-24 19:00:00,307.27454
2012-09-24 20:00:00,295.21094
2012-09-24 21:00:00,292.5879
2012-09-24 22:00:00,297.17706
2012-09-24 23:00:00,285.83325
2012-09-25 00:00:00,277.43198
2012-09-25 01:00:00,279.76257
2012-09-25 02:00:00,277.37357
2012-09-25 03:00:00,279.4666
2012-09-25 04:00:00,281.69672
2012-09-25 05:00:00,275.3778
2012-09-25 06:00:00,272.50296
2012-09-25 07:00:00,277.45816
2012-09-25 08:00:00,275.67194
2012-09-25 09:00:00,300.4112
2012-09-25 10:00:00,248.59457
2012-09-25 11:00:00,157.7016
2012-09-25 12:00:00,69.99319
2012-09-25 13:00:00,24.859207
2012-09-25 14:00:00,35.022335
2012-09-25 15:00:00,34.206184
2012-09-25 16:00:00,34.90958
2012-09-25 17:00:00,34.402
2012-09-25 18:00:00,33.47667
2012-09-25 19:00:00,25.784683
2012-09-25 20:00:00,21.513393
2012-09-25 21:00:00,21.513393
2012-09-25 22:00:00,19.838274
2012-09-25 23:00:00,19.454697
2012-09-26 00:00:00,20.508636
2012-09-26 01:00:00,21.36123
2012-09-26 02:00:00,17.514366
2012-09-26 03:00:00,17.514366
2012-09-26 04:00:00,11.576757
2012-09-26 05:00:00,12.072668
2012-09-26 06:00:00,11.499145
2012-09-26 07:00:00,12.456356
2012-09-26 08:00:00,11.396105
2012-09-26 09:00:00,22.667696
2012-09-26 10:00:00,13.139023
2012-09-26 11:00:00,23.280457
2012-09-26 12:00:00,22.943817
2012-09-26 13:00:00,26.19777
2012-09-26 14:00:00,31.713718
2012-09-26 15:00:00,32.719246
2012-09-26 16:00:00,32.561348
2012-09-26 17:00:00,32.71679
2012-09-26 18:00:00,31.360428
2012-09-26 19:00:00,31.27118
2012-09-26 20:00:00,20.038378
2012-09-26 21:00:00,20.208725
2012-09-26 22:00:00,15.721975
2012-09-26 23:00:00,12.627377
2012-09-27 00:00:00,14.436405
2012-09-27 01:00:00,14.436405
2012-09-27 02:00:00,14.436405
2012-09-27 03:00:00,14.430706
2012-09-27 04:00:00,11.755638
2012-09-27 05:00:00,12.814664
2012-09-27 06:00:00,11.843094
2012-09-27 07:00:00,14.430706
2012-09-27 08:00:00,16.181492
2012-09-27 09:00:00,16.240355
2012-09-27 10:00:00,29.100262
2012-09-27 11:00:00,32.339897
2012-09-27 12:00:00,28.099632
2012-09-27 13:00:00,28.77832
2012-09-27 14:00:00,29.464233
2012-09-27 15:00:00,30.894321
2012-09-27 16:00:00,31.097847
2012-09-27 17:00:00,22.675095
2012-09-27 18:00:00,18.82665
2012-09-27 19:00:00,19.811617
2012-09-27 20:00:00,23.00026
2012-09-27 21:00:00,13.222197
2012-09-27 22:00:00,13.222197
2012-09-27 23:00:00,14.219035
2012-09-28 00:00:00,13.548838
2012-09-28 01:00:00,12.672031
2012-09-28 02:00:00,12.5944
2012-09-28 03:00:00,16.03912
2012-09-28 04:00:00,12.929613
2012-09-28 05:00:00,12.848488
2012-09-28 06:00:00,12.53963
2012-09-28 07:00:00,13.137609
2012-09-28 08:00:00,14.439533
2012-09-28 09:00:00,16.878311
2012-09-28 10:00:00,20.875238
2012-09-28 11:00:00,17.620478
2012-09-28 12:00:00,29.5357
2012-09-28 13:00:00,29.678112
2012-09-28 14:00:00,29.5357
2012-09-28 15:00:00,29.322184
2012-09-28 16:00:00,27.03466
2012-09-28 17:00:00,23.518261
2012-09-28 18:00:00,21.358917
2012-09-28 19:00:00,24.15074
2012-09-28 20:00:00,23.550837
2012-09-28 21:00:00,22.39241
2012-09-28 22:00:00,23.26794
2012-09-28 23:00:00,15.632955
2012-09-29 00:00:00,18.333344
2012-09-29 01:00:00,18.333344
2012-09-29 02:00:00,13.160246
2012-09-29 03:00:00,13.941843
2012-09-29 04:00:00,18.115105
2012-09-29 05:00:00,12.688628
2012-09-29 06:00:00,12.8841305
2012-09-29 07:00:00,11.313971
2012-09-29 08:00:00,11.425918
2012-09-29 09:00:00,12.698453
2012-09-29 10:00:00,14.683972
2012-09-29 11:00:00,16.866358
2012-09-29 12:00:00,33.011745
2012-09-29 13:00:00,33.02648
2012-09-29 14:00:00,33.882195
2012-09-29 15:00:00,32.523636
2012-09-29 16:00:00,33.32095
2012-09-29 17:00:00,33.102207
2012-09-29 18:00:00,27.590574
2012-09-29 19:00:00,16.493114
2012-09-29 20:00:00,16.581583
2012-09-29 21:00:00,16.581947
2012-09-29 22:00:00,13.032701
2012-09-29 23:00:00,14.145736
2012-09-30 00:00:00,14.529326
2012-09-30 01:00:00,14.568625
2012-09-30 02:00:00,12.157303
2012-09-30 03:00:00,11.60684
2012-09-30 04:00:00,11.614209
2012-09-30 05:00:00,12.838654
2012-09-30 06:00:00,12.041442
2012-09-30 07:00:00,13.235667
2012-09-30 08:00:00,11.8688135
2012-09-30 09:00:00,14.964785
2012-09-30 10:00:00,30.003468
2012-09-30 11:00:00,34.009518
2012-09-30 12:00:00,35.392574
2012-09-30 13:00:00,35.747063
2012-09-30 14:00:00,35.982185
2012-09-30 15:00:00,38.920715
2012-09-30 16:00:00,40.99467
2012-09-30 17:00:00,41.123226
2012-09-30 18:00:00,24.628908
2012-09-30 19:00:00,20.638054
2012-09-30 20:00:00,23.417093
2012-09-30 21:00:00,25.042206
2012-09-30 22:00:00,27.183409
2012-09-30 23:00:00,27.74771
2012-10-20 00:00:00,140.18396
2012-10-20 01:00:00,150.43628
2012-10-20 02:00:00,156.64813
2012-10-20 03:00:00,164.20871
2012-10-20 04:00:00,166.86925
2012-10-20 05:00:00,170.60043
2012-10-20 06:00:00,172.7126
2012-10-20 07:00:00,176.40407
2012-10-20 08:00:00,171.57849
2012-10-20 09:00:00,190.76108
2012-10-20 10:00:00,190.14015
2012-10-20 11:00:00,191.97615
2012-10-20 12:00:00,197.58011
2012-10-20 13:00:00,201.15367
2012-10-20 14:00:00,203.05603
2012-10-20 15:00:00,200.91559
2012-10-20 16:00:00,201.41101
2012-10-20 17:00:00,203.79617
2012-10-20 18:00:00,204.1857
2012-10-20 19:00:00,197.07288
2012-10-20 20:00:00,203.36414
2012-10-20 21:00:00,201.09912
2012-10-20 22:00:00,201.98936
2012-10-20 23:00:00,194.28973
2012-10-21 00:00:00,199.25003
2012-10-21 01:00:00,191.56049
2012-10-21 02:00:00,193.34543
2012-10-21 03:00:00,184.39622
2012-10-21 04:00:00,186.84868
2012-10-21 05:00:00,184.42816
2012-10-21 06:00:00,194.3603
2012-10-21 07:00:00,194.3603
2012-10-21 08:00:00,187.49738
2012-10-21 09:00:00,199.56555
2012-10-21 10:00:00,201.34314
2012-10-21 11:00:00,202.33871
2012-10-21 12:00:00,205.72038
2012-10-21 13:00:00,205.49852
2012-10-21 14:00:00,204.26166
2012-10-21 15:00:00,205.20184
2012-10-21 16:00:00,204.99106
2012-10-21 17:00:00,203.89453
2012-10-21 18:00:00,204.61108
2012-10-21 19:00:00,199.55101
2012-10-21 20:00:00,198.88718
2012-10-21 21:00:00,191.6905
2012-10-21 22:00:00,192.33945
2012-10-21 23:00:00,193.02274
2012-10-22 00:00:00,183.58997
2012-10-22 01:00:00,173.92146
2012-10-22 02:00:00,178.8389
2012-10-22 03:00:00,183.60223
2012-10-22 04:00:00,174.66429
2012-10-22 05:00:00,145.9403
2012-10-22 06:00:00,150.30208
2012-10-22 07:00:00,173.30807
2012-10-22 08:00:00,183.22708
2012-10-22 09:00:00,185.9192
2012-10-22 10:00:00,202.01733
2012-10-22 11:00:00,203.44395
2012-10-22 12:00:00,203.3533
2012-10-22 13:00:00,202.00885
2012-10-22 14:00:00,199.00752
2012-10-22 15:00:00,203.07776
2012-10-22 16:00:00,203.13675
2012-10-22 17:00:00,201.76997
