datetime,count
2012-07-22 20:00:00,278.90356
2012-07-22 21:00:00,274.35623
2012-07-22 22:00:00,278.69592
2012-07-22 23:00:00,276.75946
2012-07-23 00:00:00,215.1112
2012-07-23 01:00:00,206.09518
2012-07-23 02:00:00,221.2544
2012-07-23 03:00:00,221.2544
2012-07-23 04:00:00,221.00546
2012-07-23 05:00:00,221.00546
2012-07-23 06:00:00,198.49536
2012-07-23 07:00:00,195.25589
2012-07-23 08:00:00,196.65974
2012-07-23 09:00:00,247.95844
2012-07-23 10:00:00,267.61176
2012-07-23 11:00:00,272.13837
2012-07-23 12:00:00,272.27563
2012-07-23 13:00:00,272.66565
2012-07-23 14:00:00,268.75598
2012-07-23 15:00:00,266.359
2012-07-23 16:00:00,271.66962
2012-07-23 17:00:00,271.66962
2012-07-23 18:00:00,268.77704
2012-07-23 19:00:00,273.80707
2012-07-23 20:00:00,268.98102
2012-07-23 21:00:00,265.64478
2012-07-23 22:00:00,258.92322
2012-07-23 23:00:00,233.61511
2012-07-24 00:00:00,203.40715
2012-07-24 01:00:00,198.80435
2012-07-24 02:00:00,208.88683
2012-07-24 03:00:00,208.88683
2012-07-24 04:00:00,199.00734
2012-07-24 05:00:00,199.8992
2012-07-24 06:00:00,196.65933
2012-07-24 07:00:00,199.01949
2012-07-24 08:00:00,239.24258
2012-07-24 09:00:00,270.1984
2012-07-24 10:00:00,264.17056
2012-07-24 11:00:00,266.23798
2012-07-24 12:00:00,254.79681
2012-07-24 13:00:00,267.38202
2012-07-24 14:00:00,266.40045
2012-07-24 15:00:00,269.1593
2012-07-24 16:00:00,273.34396
2012-07-24 17:00:00,271.1754
2012-07-24 18:00:00,267.4255
2012-07-24 19:00:00,264.20087
2012-07-24 20:00:00,253.73685
2012-07-24 21:00:00,256.4029
2012-07-24 22:00:00,254.93181
2012-07-24 23:00:00,261.5744
2012-07-25 00:00:00,266.6198
2012-07-25 01:00:00,253.82777
2012-07-25 02:00:00,259.13583
2012-07-25 03:00:00,245.28789
2012-07-25 04:00:00,248.85767
2012-07-25 05:00:00,235.6524
2012-07-25 06:00:00,240.7297
2012-07-25 07:00:00,270.27985
2012-07-25 08:00:00,273.67117
2012-07-25 09:00:00,274.6607
2012-07-25 10:00:00,267.55078
2012-07-25 11:00:00,268.75653
2012-07-25 12:00:00,268.75653
2012-07-25 13:00:00,265.6407
2012-07-25 14:00:00,269.0565
2012-07-25 15:00:00,269.5268
2012-07-25 16:00:00,271.52994
2012-07-25 17:00:00,272.1804
2012-07-25 18:00:00,271.22546
2012-07-25 19:00:00,270.90924
2012-07-25 20:00:00,273.1784
2012-07-25 21:00:00,264.70758
2012-07-25 22:00:00,196.44339
2012-07-25 23:00:00,81.2602
2012-07-26 00:00:00,28.874842
2012-07-26 01:00:00,23.508087
2012-07-26 02:00:00,12.642839
2012-07-26 03:00:00,11.904615
2012-07-26 04:00:00,12.237436
2012-07-26 05:00:00,12.326236
2012-07-26 06:00:00,13.281628
2012-07-26 07:00:00,12.671985
2012-07-26 08:00:00,13.474055
2012-07-26 09:00:00,12.09325
2012-07-26 10:00:00,14.354444
2012-07-26 11:00:00,25.174547
2012-07-26 12:00:00,31.235138
2012-07-26 13:00:00,36.289818
2012-07-26 14:00:00,32.73835
2012-07-26 15:00:00,33.95744
2012-07-26 16:00:00,33.868134
2012-07-26 17:00:00,32.0956
2012-07-26 18:00:00,33.937996
2012-07-26 19:00:00,33.74305
2012-07-26 20:00:00,35.30706
2012-07-26 21:00:00,38.015392
2012-07-26 22:00:00,38.015392
2012-07-26 23:00:00,13.6546
2012-07-27 00:00:00,13.476526
2012-07-27 01:00:00,13.2186775
2012-07-27 02:00:00,13.133659
2012-07-27 03:00:00,13.179216
2012-07-27 04:00:00,13.882217
2012-07-27 05:00:00,13.324043
2012-07-27 06:00:00,13.882217
2012-07-27 07:00:00,12.902608
2012-07-27 08:00:00,15.159363
2012-07-27 09:00:00,36.359833
2012-07-27 10:00:00,36.22607
2012-07-27 11:00:00,37.824356
2012-07-27 12:00:00,37.602066
2012-07-27 13:00:00,37.488564
2012-07-27 14:00:00,37.653996
2012-07-27 15:00:00,33.436382
2012-07-27 16:00:00,37.86073
2012-07-27 17:00:00,33.864326
2012-07-27 18:00:00,36.568985
2012-07-27 19:00:00,37.53449
2012-07-27 20:00:00,24.293602
2012-07-27 21:00:00,24.293602
2012-07-27 22:00:00,24.669443
2012-07-27 23:00:00,16.144634
2012-07-28 00:00:00,24.536564
2012-07-28 01:00:00,16.494164
2012-07-28 02:00:00,16.589191
2012-07-28 03:00:00,16.589191
2012-07-28 04:00:00,16.489183
2012-07-28 05:00:00,16.202835
2012-07-28 06:00:00,16.675621
2012-07-28 07:00:00,16.252645
2012-07-28 08:00:00,20.778824
2012-07-28 09:00:00,36.22835
2012-07-28 10:00:00,36.946552
2012-07-28 11:00:00,35.55541
2012-07-28 12:00:00,36.020138
2012-07-28 13:00:00,36.570263
2012-07-28 14:00:00,37.424343
2012-07-28 15:00:00,35.40885
2012-07-28 16:00:00,37.146088
2012-07-28 17:00:00,36.33673
2012-07-28 18:00:00,36.029568
2012-07-28 19:00:00,17.148062
2012-07-28 20:00:00,16.326284
2012-07-28 21:00:00,16.587425
2012-07-28 22:00:00,16.582626
2012-07-28 23:00:00,16.38475
2012-07-29 00:00:00,17.082954
2012-07-29 01:00:00,16.655947
2012-07-29 02:00:00,16.842228
2012-07-29 03:00:00,16.870283
2012-07-29 04:00:00,16.050959
2012-07-29 05:00:00,16.215216
2012-07-29 06:00:00,16.290337
2012-07-29 07:00:00,17.09599
2012-07-29 08:00:00,19.393288
2012-07-29 09:00:00,25.335878
2012-07-29 10:00:00,25.67769
2012-07-29 11:00:00,39.090027
2012-07-29 12:00:00,38.984142
2012-07-29 13:00:00,38.741955
2012-07-29 14:00:00,36.579193
2012-07-29 15:00:00,37.456253
2012-07-29 16:00:00,37.461056
2012-07-29 17:00:00,39.98281
2012-07-29 18:00:00,38.100407
2012-07-29 19:00:00,39.440598
2012-07-29 20:00:00,21.99631
2012-07-29 21:00:00,18.741795
2012-07-29 22:00:00,18.620644
2012-07-29 23:00:00,19.447071
2012-07-30 00:00:00,16.018486
2012-07-30 01:00:00,16.403004
2012-07-30 02:00:00,16.334795
2012-07-30 03:00:00,15.630703
2012-07-30 04:00:00,15.630703
2012-07-30 05:00:00,15.083918
2012-07-30 06:00:00,15.034688
2012-07-30 07:00:00,16.324059
2012-07-30 08:00:00,16.121353
2012-07-30 09:00:00,21.74955
2012-07-30 10:00:00,21.006111
2012-07-30 11:00:00,31.612415
2012-07-30 12:00:00,27.52071
2012-07-30 13:00:00,39.984596
2012-07-30 14:00:00,39.92725
2012-07-30 15:00:00,40.103973
2012-07-30 16:00:00,40.314857
2012-07-30 17:00:00,36.440292
2012-07-30 18:00:00,31.85209
2012-07-30 19:00:00,39.797382
2012-07-30 20:00:00,16.607246
2012-07-30 21:00:00,16.642529
2012-07-30 22:00:00,16.15192
2012-07-30 23:00:00,18.24121
2012-07-31 00:00:00,18.975714
2012-07-31 01:00:00,17.40751
2012-07-31 02:00:00,17.40751
2012-07-31 03:00:00,17.259838
2012-07-31 04:00:00,17.259838
2012-07-31 05:00:00,17.502405
2012-07-31 06:00:00,16.660833
2012-07-31 07:00:00,18.5521
2012-07-31 08:00:00,19.299252
2012-07-31 09:00:00,20.425457
2012-07-31 10:00:00,22.219421
2012-07-31 11:00:00,31.711235
2012-07-31 12:00:00,45.74842
2012-07-31 13:00:00,48.15267
2012-07-31 14:00:00,48.275547
2012-07-31 15:00:00,39.73644
2012-07-31 16:00:00,41.68888
2012-07-31 17:00:00,48.75947
2012-07-31 18:00:00,48.761135
2012-07-31 19:00:00,38.51557
2012-07-31 20:00:00,31.026659
2012-07-31 21:00:00,25.307486
2012-07-31 22:00:00,24.83781
2012-07-31 23:00:00,26.723347
2012-08-20 00:00:00,43.52964
2012-08-20 01:00:00,68.32128
2012-08-20 02:00:00,83.46016
2012-08-20 03:00:00,110.41994
2012-08-20 04:00:00,123.29561
2012-08-20 05:00:00,126.717926
2012-08-20 06:00:00,135.41858
2012-08-20 07:00:00,138.58807
2012-08-20 08:00:00,144.7742
2012-08-20 09:00:00,146.57811
2012-08-20 10:00:00,147.33167
2012-08-20 11:00:00,145.52948
2012-08-20 12:00:00,149.46869
2012-08-20 13:00:00,155.13445
2012-08-20 14:00:00,153.21379
2012-08-20 15:00:00,150.87006
2012-08-20 16:00:00,151.02548
2012-08-20 17:00:00,153.11723
2012-08-20 18:00:00,144.9408
2012-08-20 19:00:00,147.71951
2012-08-20 20:00:00,145.75894
2012-08-20 21:00:00,146.93893
2012-08-20 22:00:00,152.85022
2012-08-20 23:00:00,153.78862
2012-08-21 00:00:00,156.2049
2012-08-21 01:00:00,154.21808
2012-08-21 02:00:00,147.50278
2012-08-21 03:00:00,154.08157
2012-08-21 04:00:00,154.83023
2012-08-21 05:00:00,154.24445
2012-08-21 06:00:00,155.57556
2012-08-21 07:00:00,158.43695
2012-08-21 08:00:00,160.02077
2012-08-21 09:00:00,157.27394
2012-08-21 10:00:00,165.7912
2012-08-21 11:00:00,166.20532
2012-08-21 12:00:00,165.9067
2012-08-21 13:00:00,166.73079
2012-08-21 14:00:00,167.11118
2012-08-21 15:00:00,166.91307
2012-08-21 16:00:00,166.97307
2012-08-21 17:00:00,170.3187
2012-08-21 18:00:00,167.87604
2012-08-21 19:00:00,163.82181
2012-08-21 20:00:00,164.3515
2012-08-21 21:00:00,164.63708
2012-08-21 22:00:00,167.52072
2012-08-21 23:00:00,161.55289
2012-08-22 00:00:00,153.15457
2012-08-22 01:00:00,164.61182
2012-08-22 02:00:00,166.98064
2012-08-22 03:00:00,170.36943
2012-08-22 04:00:00,161.344
2012-08-22 05:00:00,170.19229
2012-08-22 06:00:00,172.3204
2012-08-22 07:00:00,170.04211
2012-08-22 08:00:00,170.80736
2012-08-22 09:00:00,169.76787
2012-08-22 10:00:00,181.35841
2012-08-22 11:00:00,180.7682
2012-08-22 12:00:00,180.68817
2012-08-22 13:00:00,180.73567
2012-08-22 14:00:00,181.8628
2012-08-22 15:00:00,182.02463
2012-08-22 16:00:00,178.94284
2012-08-22 17:00:00,178.95427
2012-08-22 18:00:00,178.18288
2012-08-22 19:00:00,179.34521
2012-08-22 20:00:00,171.6496
2012-08-22 21:00:00,174.64627
2012-08-22 22:00:00,174.64627
2012-08-22 23:00:00,167.69235
2012-08-23 00:00:00,174.17894
2012-08-23 01:00:00,171.47571
2012-08-23 02:00:00,171.5837
2012-08-23 03:00:00,158.805
2012-08-23 04:00:00,171.59924
2012-08-23 05:00:00,171.6059
2012-08-23 06:00:00,173.00743
2012-08-23 07:00:00,173.23273
2012-08-23 08:00:00,180.52066
2012-08-23 09:00:00,180.5414
2012-08-23 10:00:00,182.77759
2012-08-23 11:00:00,183.35011
2012-08-23 12:00:00,183.10477
2012-08-23 13:00:00,180.59213
2012-08-23 14:00:00,181.50122
2012-08-23 15:00:00,185.32442
2012-08-23 16:00:00,184.48853
2012-08-23 17:00:00,181.3616
2012-08-23 18:00:00,182.06711
2012-08-23 19:00:00,182.51003
2012-08-23 20:00:00,182.75157
2012-08-23 21:00:00,181.90985
2012-08-23 22:00:00,185.06592
2012-08-23 23:00:00,180.28365
2012-08-24 00:00:00,183.37402
2012-08-24 01:00:00,185.18317
2012-08-24 02:00:00,183.54297
2012-08-24 03:00:00,184.20169
2012-08-24 04:00:00,185.47116
2012-08-24 05:00:00,177.72952
2012-08-24 06:00:00,184.90787
2012-08-24 07:00:00,185.55266
2012-08-24 08:00:00,187.14539
2012-08-24 09:00:00,184.92729
2012-08-24 10:00:00,184.71744
2012-08-24 11:00:00,184.13913
2012-08-24 12:00:00,184.66086
2012-08-24 13:00:00,187.26009
2012-08-24 14:00:00,187.48141
2012-08-24 15:00:00,185.16763
2012-08-24 16:00:00,185.16763
2012-08-24 17:00:00,182.6071
2012-08-24 18:00:00,184.51987
2012-08-24 19:00:00,184.43149
2012-08-24 20:00:00,185.81079
2012-08-24 21:00:00,184.73611
2012-08-24 22:00:00,185.39206
2012-08-24 23:00:00,186.93819
2012-08-25 00:00:00,185.97697
2012-08-25 01:00:00,182.04367
2012-08-25 02:00:00,184.35172
2012-08-25 03:00:00,181.68115
2012-08-25 04:00:00,184.76947
2012-08-25 05:00:00,185.13675
2012-08-25 06:00:00,185.37743
2012-08-25 07:00:00,184.68996
2012-08-25 08:00:00,184.24928
2012-08-25 09:00:00,185.34015
2012-08-25 10:00:00,184.1773
2012-08-25 11:00:00,185.34789
2012-08-25 12:00:00,186.00371
2012-08-25 13:00:00,187.23596
2012-08-25 14:00:00,183.37961
2012-08-25 15:00:00,184.53125
2012-08-25 16:00:00,183.93925
2012-08-25 17:00:00,184.72215
2012-08-25 18:00:00,186.95015
2012-08-25 19:00:00,184.2036
2012-08-25 20:00:00,176.55789
2012-08-25 21:00:00,168.68382
2012-08-25 22:00:00,125.285545
2012-08-25 23:00:00,93.637856
2012-08-26 00:00:00,69.61655
2012-08-26 01:00:00,62.51667
2012-08-26 02:00:00,61.478085
2012-08-26 03:00:00,61.458344
2012-08-26 04:00:00,61.860283
2012-08-26 05:00:00,61.84652
2012-08-26 06:00:00,61.466667
2012-08-26 07:00:00,61.84652
2012-08-26 08:00:00,61.586235
2012-08-26 09:00:00,61.833492
2012-08-26 10:00:00,62.542683
2012-08-26 11:00:00,62.878883
2012-08-26 12:00:00,63.134056
2012-08-26 13:00:00,62.119102
2012-08-26 14:00:00,63.291107
2012-08-26 15:00:00,62.008198
2012-08-26 16:00:00,62.0058
2012-08-26 17:00:00,61.881634
2012-08-26 18:00:00,62.793404
2012-08-26 19:00:00,62.288002
2012-08-26 20:00:00,63.05961
2012-08-26 21:00:00,63.525867
2012-08-26 22:00:00,61.675255
2012-08-26 23:00:00,62.60768
2012-08-27 00:00:00,46.376442
2012-08-27 01:00:00,50.00869
2012-08-27 02:00:00,48.676712
2012-08-27 03:00:00,50.00345
2012-08-27 04:00:00,46.44928
2012-08-27 05:00:00,46.874172
2012-08-27 06:00:00,46.874172
2012-08-27 07:00:00,49.9321
2012-08-27 08:00:00,49.88652
2012-08-27 09:00:00,49.811893
2012-08-27 10:00:00,48.14537
2012-08-27 11:00:00,49.574997
2012-08-27 12:00:00,53.443577
2012-08-27 13:00:00,50.70662
2012-08-27 14:00:00,53.874805
2012-08-27 15:00:00,52.0925
2012-08-27 16:00:00,51.811543
2012-08-27 17:00:00,54.057663
2012-08-27 18:00:00,50.063263
2012-08-27 19:00:00,48.478317
2012-08-27 20:00:00,49.207836
2012-08-27 21:00:00,48.19358
2012-08-27 22:00:00,42.595463
2012-08-27 23:00:00,45.19766
2012-08-28 00:00:00,43.662014
2012-08-28 01:00:00,42.765926
2012-08-28 02:00:00,45.597755
2012-08-28 03:00:00,48.70901
2012-08-28 04:00:00,49.471584
2012-08-28 05:00:00,49.972107
2012-08-28 06:00:00,49.766933
2012-08-28 07:00:00,50.217945
2012-08-28 08:00:00,48.898525
2012-08-28 09:00:00,49.473583
2012-08-28 10:00:00,51.40635
2012-08-28 11:00:00,52.255146
2012-08-28 12:00:00,53.685154
2012-08-28 13:00:00,54.698936
2012-08-28 14:00:00,56.201668
2012-08-28 15:00:00,56.42292
2012-08-28 16:00:00,56.898247
2012-08-28 17:00:00,56.72413
2012-08-28 18:00:00,59.90564
2012-08-28 19:00:00,54.001366
2012-08-28 20:00:00,51.832756
2012-08-28 21:00:00,51.784325
2012-08-28 22:00:00,52.957188
2012-08-28 23:00:00,52.213715
2012-08-29 00:00:00,46.976547
2012-08-29 01:00:00,50.087357
2012-08-29 02:00:00,49.634544
2012-08-29 03:00:00,48.96009
2012-08-29 04:00:00,49.170406
2012-08-29 05:00:00,49.133457
2012-08-29 06:00:00,49.144634
2012-08-29 07:00:00,49.779137
2012-08-29 08:00:00,51.572803
2012-08-29 09:00:00,51.661274
2012-08-29 10:00:00,52.305084
2012-08-29 11:00:00,53.87068
2012-08-29 12:00:00,59.958206
2012-08-29 13:00:00,58.44283
2012-08-29 14:00:00,57.004074
2012-08-29 15:00:00,59.180084
2012-08-29 16:00:00,58.059887
2012-08-29 17:00:00,57.51213
2012-08-29 18:00:00,59.785564
2012-08-29 19:00:00,52.32531
2012-08-29 20:00:00,52.693893
2012-08-29 21:00:00,52.781155
2012-08-29 22:00:00,53.014183
2012-08-29 23:00:00,52.503166
2012-08-30 00:00:00,47.094418
2012-08-30 01:00:00,51.63291
2012-08-30 02:00:00,44.971027
2012-08-30 03:00:00,44.971027
2012-08-30 04:00:00,45.419827
2012-08-30 05:00:00,46.024628
2012-08-30 06:00:00,51.53023
2012-08-30 07:00:00,51.469833
2012-08-30 08:00:00,54.419704
2012-08-30 09:00:00,56.372547
2012-08-30 10:00:00,57.59661
2012-08-30 11:00:00,64.105286
2012-08-30 12:00:00,59.51478
2012-08-30 13:00:00,57.962303
2012-08-30 14:00:00,59.306007
2012-08-30 15:00:00,60.325302
2012-08-30 16:00:00,61.3292
2012-08-30 17:00:00,56.532227
2012-08-30 18:00:00,59.88169
2012-08-30 19:00:00,60.139717
2012-08-30 20:00:00,58.046936
2012-08-30 21:00:00,56.584885
2012-08-30 22:00:00,55.214314
2012-08-30 23:00:00,55.907272
2012-08-31 00:00:00,57.98815
2012-08-31 01:00:00,58.477924
2012-08-31 02:00:00,58.62726
2012-08-31 03:00:00,58.477722
2012-08-31 04:00:00,61.127464
2012-08-31 05:00:00,61.0989
2012-08-31 06:00:00,61.79026
2012-08-31 07:00:00,62.550056
2012-08-31 08:00:00,67.70384
2012-08-31 09:00:00,66.8836
2012-08-31 10:00:00,67.109825
2012-08-31 11:00:00,67.83464
2012-08-31 12:00:00,70.196625
2012-08-31 13:00:00,69.8731
2012-08-31 14:00:00,71.290985
2012-08-31 15:00:00,69.831436
2012-08-31 16:00:00,71.90873
2012-08-31 17:00:00,78.772316
2012-08-31 18:00:00,79.31302
2012-08-31 19:00:00,97.55965
2012-08-31 20:00:00,106.408485
2012-08-31 21:00:00,105.26119
2012-08-31 22:00:00,137.75992
2012-08-31 23:00:00,170.3831
2012-09-20 00:00:00,178.82643
2012-09-20 01:00:00,183.53732
2012-09-20 02:00:00,180.70453
2012-09-20 03:00:00,183.4505
2012-09-20 04:00:00,189.23096
2012-09-20 05:00:00,193.72583
2012-09-20 06:00:00,198.67981
2012-09-20 07:00:00,209.28891
2012-09-20 08:00:00,215.46785
2012-09-20 09:00:00,256.24612
2012-09-20 10:00:00,257.15152
2012-09-20 11:00:00,261.9595
2012-09-20 12:00:00,289.29318
2012-09-20 13:00:00,292.28592
2012-09-20 14:00:00,291.11887
2012-09-20 15:00:00,291.9875
2012-09-20 16:00:00,289.34464
2012-09-20 17:00:00,292.57632
2012-09-20 18:00:00,283.39645
2012-09-20 19:00:00,288.50183
2012-09-20 20:00:00,287.41656
2012-09-20 21:00:00,284.30276
2012-09-20 22:00:00,253.08669
2012-09-20 23:00:00,255.81766
2012-09-21 00:00:00,260.56995
2012-09-21 01:00:00,260.03693
2012-09-21 02:00:00,264.0489
2012-09-21 03:00:00,251.4776
2012-09-21 04:00:00,258.1605
2012-09-21 05:00:00,261.80756
2012-09-21 06:00:00,254.48938
2012-09-21 07:00:00,263.8637
2012-09-21 08:00:00,264.96368
2012-09-21 09:00:00,275.49625
2012-09-21 10:00:00,312.24844
2012-09-21 11:00:00,315.0192
2012-09-21 12:00:00,318.14392
2012-09-21 13:00:00,323.60562
2012-09-21 14:00:00,328.36142
2012-09-21 15:00:00,327.2812
2012-09-21 16:00:00,326.77274
2012-09-21 17:00:00,324.2824
2012-09-21 18:00:00,323.01437
2012-09-21 19:00:00,311.91373
2012-09-21 20:00:00,290.19812
2012-09-21 21:00:00,284.89905
2012-09-21 22:00:00,292.90723
2012-09-21 23:00:00,285.03293
2012-09-22 00:00:00,330.8842
2012-09-22 01:00:00,323.31784
2012-09-22 02:00:00,332.21613
2012-09-22 03:00:00,331.478
2012-09-22 04:00:00,331.478
2012-09-22 05:00:00,333.63516
2012-09-22 06:00:00,335.5486
2012-09-22 07:00:00,330.74762
2012-09-22 08:00:00,333.6327
2012-09-22 09:00:00,344.40063
2012-09-22 10:00:00,351.94345
2012-09-22 11:00:00,358.33655
2012-09-22 12:00:00,359.02777
2012-09-22 13:00:00,357.10593
2012-09-22 14:00:00,360.49423
2012-09-22 15:00:00,358.08667
2012-09-22 16:00:00,358.32782
2012-09-22 17:00:00,359.15582
2012-09-22 18:00:00,360.7519
2012-09-22 19:00:00,360.69968
2012-09-22 20:00:00,360.59167
2012-09-22 21:00:00,357.1989
2012-09-22 22:00:00,357.14938
2012-09-22 23:00:00,361.76154
2012-09-23 00:00:00,365.37338
2012-09-23 01:00:00,350.91983
2012-09-23 02:00:00,355.57913
2012-09-23 03:00:00,341.05383
2012-09-23 04:00:00,339.00693
2012-09-23 05:00:00,342.31616
2012-09-23 06:00:00,342.94794
2012-09-23 07:00:00,344.73508
2012-09-23 08:00:00,342.39862
2012-09-23 09:00:00,347.5551
2012-09-23 10:00:00,354.8711
2012-09-23 11:00:00,357.78375
2012-09-23 12:00:00,360.874
2012-09-23 13:00:00,365.63464
2012-09-23 14:00:00,365.86945
2012-09-23 15:00:00,366.17206
2012-09-23 16:00:00,364.09485
2012-09-23 17:00:00,366.01898
2012-09-23 18:00:00,363.93024
2012-09-23 19:00:00,360.44342
2012-09-23 20:00:00,360.44342
2012-09-23 21:00:00,351.05164
2012-09-23 22:00:00,359.31586
2012-09-23 23:00:00,343.6488
2012-09-24 00:00:00,288.46515
2012-09-24 01:00:00,276.6275
2012-09-24 02:00:00,288.62506
2012-09-24 03:00:00,288.36258
2012-09-24 04:00:00,274.62167
2012-09-24 05:00:00,288.20062
2012-09-24 06:00:00,297.14838
2012-09-24 07:00:00,276.6659
2012-09-24 08:00:00,297.45862
2012-09-24 09:00:00,299.16174
2012-09-24 10:00:00,303.7196
2012-09-24 11:00:00,309.93665
2012-09-24 12:00:00,306.70294
2012-09-24 13:00:00,311.42886
2012-09-24 14:00:00,307.78787
2012-09-24 15:00:00,309.01392
2012-09-24 16:00:00,311.96045
2012-09-24 17:00:00,311.9036
2012-09-24 18:00:00,309.39948
2012-09-24 19:00:00,305.47876
2012-09-24 20:00:00,295.96875
2012-09-24 21:00:00,294.03195
2012-09-24 22:00:00,298.66943
2012-09-24 23:00:00,285.1584
2012-09-25 00:00:00,277.95746
2012-09-25 01:00:00,280.2915
2012-09-25 02:00:00,275.76157
2012-09-25 03:00:00,277.8578
2012-09-25 04:00:00,281.47638
2012-09-25 05:00:00,272.8146
2012-09-25 06:00:00,274.49823
2012-09-25 07:00:00,279.57745
2012-09-25 08:00:00,277.3515
2012-09-25 09:00:00,300.40656
2012-09-25 10:00:00,251.65535
2012-09-25 11:00:00,155.28809
2012-09-25 12:00:00,70.96492
2012-09-25 13:00:00,23.834404
2012-09-25 14:00:00,33.0421
2012-09-25 15:00:00,33.30882
2012-09-25 16:00:00,33.874397
2012-09-25 17:00:00,33.149963
2012-09-25 18:00:00,32.43537
2012-09-25 19:00:00,25.329332
2012-09-25 20:00:00,21.15974
2012-09-25 21:00:00,21.15974
2012-09-25 22:00:00,19.306107
2012-09-25 23:00:00,19.14803
2012-09-26 00:00:00,20.362198
2012-09-26 01:00:00,20.974194
2012-09-26 02:00:00,16.681643
2012-09-26 03:00:00,16.681643
2012-09-26 04:00:00,11.694305
2012-09-26 05:00:00,12.400954
2012-09-26 06:00:00,11.743463
2012-09-26 07:00:00,13.294046
2012-09-26 08:00:00,11.701677
2012-09-26 09:00:00,22.0867
2012-09-26 10:00:00,13.114669
2012-09-26 11:00:00,23.138844
2012-09-26 12:00:00,22.830345
2012-09-26 13:00:00,33.17631
2012-09-26 14:00:00,31.481655
2012-09-26 15:00:00,33.175423
2012-09-26 16:00:00,32.07474
2012-09-26 17:00:00,33.168224
2012-09-26 18:00:00,32.0757
2012-09-26 19:00:00,31.084444
2012-09-26 20:00:00,18.387802
2012-09-26 21:00:00,19.68979
2012-09-26 22:00:00,15.926826
2012-09-26 23:00:00,13.3016815
2012-09-27 00:00:00,14.999751
2012-09-27 01:00:00,14.999751
2012-09-27 02:00:00,14.999751
2012-09-27 03:00:00,14.927423
2012-09-27 04:00:00,11.738863
2012-09-27 05:00:00,12.77758
2012-09-27 06:00:00,11.866413
2012-09-27 07:00:00,14.927423
2012-09-27 08:00:00,16.45824
2012-09-27 09:00:00,15.1291685
2012-09-27 10:00:00,28.387081
2012-09-27 11:00:00,31.30317
2012-09-27 12:00:00,27.204556
2012-09-27 13:00:00,27.7626
2012-09-27 14:00:00,28.357424
2012-09-27 15:00:00,29.821068
2012-09-27 16:00:00,31.385601
2012-09-27 17:00:00,21.447643
2012-09-27 18:00:00,17.594866
2012-09-27 19:00:00,19.17769
2012-09-27 20:00:00,21.870811
2012-09-27 21:00:00,13.453721
2012-09-27 22:00:00,13.453721
2012-09-27 23:00:00,14.123442
2012-09-28 00:00:00,13.851761
2012-09-28 01:00:00,12.954557
2012-09-28 02:00:00,13.875159
2012-09-28 03:00:00,16.58025
2012-09-28 04:00:00,13.401495
2012-09-28 05:00:00,13.500156
2012-09-28 06:00:00,12.828219
2012-09-28 07:00:00,13.674433
2012-09-28 08:00:00,14.993193
2012-09-28 09:00:00,16.752834
2012-09-28 10:00:00,20.458923
2012-09-28 11:00:00,17.737648
2012-09-28 12:00:00,29.273464
2012-09-28 13:00:00,29.161325
2012-09-28 14:00:00,29.273464
2012-09-28 15:00:00,29.30584
2012-09-28 16:00:00,26.454664
2012-09-28 17:00:00,28.69122
2012-09-28 18:00:00,24.656347
2012-09-28 19:00:00,24.173744
2012-09-28 20:00:00,23.741116
2012-09-28 21:00:00,23.0226
2012-09-28 22:00:00,23.407362
2012-09-28 23:00:00,15.961171
2012-09-29 00:00:00,17.653835
2012-09-29 01:00:00,17.653835
2012-09-29 02:00:00,13.180626
2012-09-29 03:00:00,13.903249
2012-09-29 04:00:00,17.858742
2012-09-29 05:00:00,13.263419
2012-09-29 06:00:00,13.142374
2012-09-29 07:00:00,11.387167
2012-09-29 08:00:00,11.574715
2012-09-29 09:00:00,13.275419
2012-09-29 10:00:00,14.8005085
2012-09-29 11:00:00,17.224237
2012-09-29 12:00:00,32.45971
2012-09-29 13:00:00,32.481308
2012-09-29 14:00:00,33.296032
2012-09-29 15:00:00,32.127396
2012-09-29 16:00:00,32.592068
2012-09-29 17:00:00,32.897087
2012-09-29 18:00:00,28.301908
2012-09-29 19:00:00,16.671865
2012-09-29 20:00:00,16.444233
2012-09-29 21:00:00,16.690739
2012-09-29 22:00:00,13.512293
2012-09-29 23:00:00,15.516903
2012-09-30 00:00:00,15.266846
2012-09-30 01:00:00,15.300446
2012-09-30 02:00:00,12.734421
2012-09-30 03:00:00,12.224836
2012-09-30 04:00:00,12.224836
2012-09-30 05:00:00,12.908628
2012-09-30 06:00:00,12.560165
2012-09-30 07:00:00,13.379621
2012-09-30 08:00:00,12.061223
2012-09-30 09:00:00,15.474734
2012-09-30 10:00:00,29.039404
2012-09-30 11:00:00,33.535908
2012-09-30 12:00:00,34.695007
2012-09-30 13:00:00,34.864296
2012-09-30 14:00:00,35.175056
2012-09-30 15:00:00,38.273018
2012-09-30 16:00:00,40.38185
2012-09-30 17:00:00,40.703983
2012-09-30 18:00:00,23.641817
2012-09-30 19:00:00,20.444355
2012-09-30 20:00:00,23.073105
2012-09-30 21:00:00,25.345615
2012-09-30 22:00:00,28.279045
2012-09-30 23:00:00,28.067982
2012-10-20 00:00:00,141.12363
2012-10-20 01:00:00,149.10696
2012-10-20 02:00:00,154.59586
2012-10-20 03:00:00,162.77402
2012-10-20 04:00:00,165.51764
