datetime,count
2012-07-20 01:00:00,225.53671
2012-07-20 02:00:00,274.69427
2012-07-20 03:00:00,244.4746
2012-07-20 04:00:00,235.40744
2012-07-20 05:00:00,231.67285
2012-07-20 06:00:00,235.40744
2012-07-20 07:00:00,235.81383
2012-07-20 08:00:00,111.16373
2012-07-20 09:00:00,141.10718
2012-07-20 10:00:00,165.50851
2012-07-20 11:00:00,173.32663
2012-07-20 12:00:00,153.42584
2012-07-20 13:00:00,121.237015
2012-07-20 14:00:00,138.54337
2012-07-20 15:00:00,124.42905
2012-07-20 16:00:00,142.00201
2012-07-20 17:00:00,236.9026
2012-07-20 18:00:00,234.76434
2012-07-20 19:00:00,199.7904
2012-07-20 20:00:00,108.89909
2012-07-20 21:00:00,117.05784
2012-07-20 22:00:00,256.70813
2012-07-20 23:00:00,223.29544
2012-07-21 00:00:00,113.12331
2012-07-21 01:00:00,101.66749
2012-07-21 02:00:00,117.90967
2012-07-21 03:00:00,119.09859
2012-07-21 04:00:00,125.923706
2012-07-21 05:00:00,129.12558
2012-07-21 06:00:00,129.12558
2012-07-21 07:00:00,124.36808
2012-07-21 08:00:00,121.25566
2012-07-21 09:00:00,127.55764
2012-07-21 10:00:00,129.12558
2012-07-21 11:00:00,116.753334
2012-07-21 12:00:00,112.87815
2012-07-21 13:00:00,108.47391
2012-07-21 14:00:00,118.773994
2012-07-21 15:00:00,119.20998
2012-07-21 16:00:00,113.99418
2012-07-21 17:00:00,110.136894
2012-07-21 18:00:00,123.4946
2012-07-21 19:00:00,116.976395
2012-07-21 20:00:00,110.136894
2012-07-21 21:00:00,116.976395
2012-07-21 22:00:00,143.62216
2012-07-21 23:00:00,170.15628
2012-07-22 00:00:00,152.66103
2012-07-22 01:00:00,119.767654
2012-07-22 02:00:00,152.66103
2012-07-22 03:00:00,152.66103
2012-07-22 04:00:00,146.67789
2012-07-22 05:00:00,146.67789
2012-07-22 06:00:00,179.02289
2012-07-22 07:00:00,165.11392
2012-07-22 08:00:00,211.03235
2012-07-22 09:00:00,188.68407
2012-07-22 10:00:00,183.65952
2012-07-22 11:00:00,183.65952
2012-07-22 12:00:00,149.46754
2012-07-22 13:00:00,202.99295
2012-07-22 14:00:00,166.38113
2012-07-22 15:00:00,166.38113
2012-07-22 16:00:00,195.27994
2012-07-22 17:00:00,306.93985
2012-07-22 18:00:00,269.43646
2012-07-22 19:00:00,100.27701
2012-07-22 20:00:00,107.732445
2012-07-22 21:00:00,101.642746
2012-07-22 22:00:00,117.21089
2012-07-22 23:00:00,115.0309
2012-07-23 00:00:00,242.21469
2012-07-23 01:00:00,233.31201
2012-07-23 02:00:00,293.03775
2012-07-23 03:00:00,293.03775
2012-07-23 04:00:00,262.96027
2012-07-23 05:00:00,262.96027
2012-07-23 06:00:00,79.89938
2012-07-23 07:00:00,113.29918
2012-07-23 08:00:00,131.16562
2012-07-23 09:00:00,288.41995
2012-07-23 10:00:00,357.5146
2012-07-23 11:00:00,331.71573
2012-07-23 12:00:00,331.71573
2012-07-23 13:00:00,340.78333
2012-07-23 14:00:00,421.28305
2012-07-23 15:00:00,431.77182
2012-07-23 16:00:00,400.62704
2012-07-23 17:00:00,400.62704
2012-07-23 18:00:00,366.17334
2012-07-23 19:00:00,402.57745
2012-07-23 20:00:00,349.53656
2012-07-23 21:00:00,368.82904
2012-07-23 22:00:00,367.0797
2012-07-23 23:00:00,255.37004
2012-07-24 00:00:00,116.458664
2012-07-24 01:00:00,133.97597
2012-07-24 02:00:00,141.65993
2012-07-24 03:00:00,141.65993
2012-07-24 04:00:00,126.37171
2012-07-24 05:00:00,121.740715
2012-07-24 06:00:00,128.69542
2012-07-24 07:00:00,134.35115
2012-07-24 08:00:00,271.746
2012-07-24 09:00:00,453.9696
2012-07-24 10:00:00,439.47144
2012-07-24 11:00:00,393.74512
2012-07-24 12:00:00,448.67987
2012-07-24 13:00:00,393.23145
2012-07-24 14:00:00,356.7552
2012-07-24 15:00:00,392.58203
2012-07-24 16:00:00,403.8723
2012-07-24 17:00:00,390.23257
2012-07-24 18:00:00,422.82407
2012-07-24 19:00:00,359.29932
2012-07-24 20:00:00,326.55673
2012-07-24 21:00:00,326.41995
2012-07-24 22:00:00,328.41275
2012-07-24 23:00:00,391.68204
2012-07-25 00:00:00,289.8922
2012-07-25 01:00:00,219.8055
2012-07-25 02:00:00,263.3982
2012-07-25 03:00:00,259.6667
2012-07-25 04:00:00,247.72333
2012-07-25 05:00:00,242.9279
2012-07-25 06:00:00,236.94156
2012-07-25 07:00:00,333.4585
2012-07-25 08:00:00,468.31726
2012-07-25 09:00:00,542.6641
2012-07-25 10:00:00,434.8044
2012-07-25 11:00:00,450.80792
2012-07-25 12:00:00,450.80792
2012-07-25 13:00:00,577.4152
2012-07-25 14:00:00,538.598
2012-07-25 15:00:00,500.9684
2012-07-25 16:00:00,587.6935
2012-07-25 17:00:00,517.01306
2012-07-25 18:00:00,535.7146
2012-07-25 19:00:00,475.0549
2012-07-25 20:00:00,498.1358
2012-07-25 21:00:00,391.47003
2012-07-25 22:00:00,240.53111
2012-07-25 23:00:00,327.73468
2012-07-26 00:00:00,234.45174
2012-07-26 01:00:00,255.4208
2012-07-26 02:00:00,222.6257
2012-07-26 03:00:00,219.81996
2012-07-26 04:00:00,189.04495
2012-07-26 05:00:00,189.21162
2012-07-26 06:00:00,188.7309
2012-07-26 07:00:00,166.23248
2012-07-26 08:00:00,162.85638
2012-07-26 09:00:00,135.64993
2012-07-26 10:00:00,252.85294
2012-07-26 11:00:00,419.30432
2012-07-26 12:00:00,464.4284
2012-07-26 13:00:00,408.45383
2012-07-26 14:00:00,401.2601
2012-07-26 15:00:00,428.70172
2012-07-26 16:00:00,421.0824
2012-07-26 17:00:00,370.8612
2012-07-26 18:00:00,437.3316
2012-07-26 19:00:00,381.8413
2012-07-26 20:00:00,412.6825
2012-07-26 21:00:00,468.7592
2012-07-26 22:00:00,468.7592
2012-07-26 23:00:00,108.34543
2012-07-27 00:00:00,111.44153
2012-07-27 01:00:00,106.51613
2012-07-27 02:00:00,118.488754
2012-07-27 03:00:00,119.10535
2012-07-27 04:00:00,129.42545
2012-07-27 05:00:00,131.78578
2012-07-27 06:00:00,129.42545
2012-07-27 07:00:00,101.295456
2012-07-27 08:00:00,199.87398
2012-07-27 09:00:00,429.41864
2012-07-27 10:00:00,383.02917
2012-07-27 11:00:00,418.6925
2012-07-27 12:00:00,391.59354
2012-07-27 13:00:00,429.00485
2012-07-27 14:00:00,408.95477
2012-07-27 15:00:00,543.40436
2012-07-27 16:00:00,443.21436
2012-07-27 17:00:00,538.11334
2012-07-27 18:00:00,444.35965
2012-07-27 19:00:00,446.99338
2012-07-27 20:00:00,361.33612
2012-07-27 21:00:00,361.33612
2012-07-27 22:00:00,357.2546
2012-07-27 23:00:00,204.00394
2012-07-28 00:00:00,356.74536
2012-07-28 01:00:00,123.76512
2012-07-28 02:00:00,126.68507
2012-07-28 03:00:00,126.68507
2012-07-28 04:00:00,131.74736
2012-07-28 05:00:00,116.28426
2012-07-28 06:00:00,122.92832
2012-07-28 07:00:00,123.01958
2012-07-28 08:00:00,300.54947
2012-07-28 09:00:00,397.0681
2012-07-28 10:00:00,475.93127
2012-07-28 11:00:00,545.1132
2012-07-28 12:00:00,552.9544
2012-07-28 13:00:00,557.7589
2012-07-28 14:00:00,546.28705
2012-07-28 15:00:00,531.47156
2012-07-28 16:00:00,543.6032
2012-07-28 17:00:00,488.82693
2012-07-28 18:00:00,526.1679
2012-07-28 19:00:00,97.19232
2012-07-28 20:00:00,126.60588
2012-07-28 21:00:00,123.759094
2012-07-28 22:00:00,123.759094
2012-07-28 23:00:00,126.19488
2012-07-29 00:00:00,168.47906
2012-07-29 01:00:00,119.3656
2012-07-29 02:00:00,135.56912
2012-07-29 03:00:00,161.94467
2012-07-29 04:00:00,137.99507
2012-07-29 05:00:00,95.741806
2012-07-29 06:00:00,146.81078
2012-07-29 07:00:00,159.73544
2012-07-29 08:00:00,225.55525
2012-07-29 09:00:00,254.81113
2012-07-29 10:00:00,313.0384
2012-07-29 11:00:00,473.31555
2012-07-29 12:00:00,461.72723
2012-07-29 13:00:00,493.30322
2012-07-29 14:00:00,497.10028
2012-07-29 15:00:00,492.73047
2012-07-29 16:00:00,492.73047
2012-07-29 17:00:00,552.10565
2012-07-29 18:00:00,559.3243
2012-07-29 19:00:00,466.23853
2012-07-29 20:00:00,201.33243
2012-07-29 21:00:00,107.50529
2012-07-29 22:00:00,116.97509
2012-07-29 23:00:00,133.17766
2012-07-30 00:00:00,135.74603
2012-07-30 01:00:00,139.37103
2012-07-30 02:00:00,125.63451
2012-07-30 03:00:00,159.9833
2012-07-30 04:00:00,159.9833
2012-07-30 05:00:00,133.8982
2012-07-30 06:00:00,154.00446
2012-07-30 07:00:00,111.31175
2012-07-30 08:00:00,151.24219
2012-07-30 09:00:00,340.8687
2012-07-30 10:00:00,359.56482
2012-07-30 11:00:00,391.46814
2012-07-30 12:00:00,383.50995
2012-07-30 13:00:00,430.22897
2012-07-30 14:00:00,406.51727
2012-07-30 15:00:00,404.78058
2012-07-30 16:00:00,386.33966
2012-07-30 17:00:00,435.76016
2012-07-30 18:00:00,414.07498
2012-07-30 19:00:00,404.48975
2012-07-30 20:00:00,165.71805
2012-07-30 21:00:00,152.97627
2012-07-30 22:00:00,183.02075
2012-07-30 23:00:00,143.59592
2012-07-31 00:00:00,117.56051
2012-07-31 01:00:00,123.77447
2012-07-31 02:00:00,123.77447
2012-07-31 03:00:00,121.49598
2012-07-31 04:00:00,121.49598
2012-07-31 05:00:00,133.74573
2012-07-31 06:00:00,188.56267
2012-07-31 07:00:00,123.50504
2012-07-31 08:00:00,107.735245
2012-07-31 09:00:00,111.422104
2012-07-31 10:00:00,152.24333
2012-07-31 11:00:00,241.26479
2012-07-31 12:00:00,383.11893
2012-07-31 13:00:00,406.5771
2012-07-31 14:00:00,406.5771
2012-07-31 15:00:00,381.4656
2012-07-31 16:00:00,407.21375
2012-07-31 17:00:00,414.21326
2012-07-31 18:00:00,430.72086
2012-07-31 19:00:00,469.06122
2012-07-31 20:00:00,236.75427
2012-07-31 21:00:00,134.71033
2012-07-31 22:00:00,194.35754
2012-07-31 23:00:00,173.0322
2012-08-20 00:00:00,301.40152
2012-08-20 01:00:00,184.58041
2012-08-20 02:00:00,184.58041
2012-08-20 03:00:00,198.82419
2012-08-20 04:00:00,331.3042
2012-08-20 05:00:00,313.428
2012-08-20 06:00:00,304.37982
2012-08-20 07:00:00,286.76797
2012-08-20 08:00:00,269.4665
2012-08-20 09:00:00,285.17883
2012-08-20 10:00:00,285.511
2012-08-20 11:00:00,250.91847
2012-08-20 12:00:00,300.64105
2012-08-20 13:00:00,344.25723
2012-08-20 14:00:00,403.8695
2012-08-20 15:00:00,439.74884
2012-08-20 16:00:00,439.74884
2012-08-20 17:00:00,412.5198
2012-08-20 18:00:00,263.92908
2012-08-20 19:00:00,326.73114
2012-08-20 20:00:00,251.30446
2012-08-20 21:00:00,216.50835
2012-08-20 22:00:00,313.428
2012-08-20 23:00:00,313.428
2012-08-21 00:00:00,341.53015
2012-08-21 01:00:00,313.44504
2012-08-21 02:00:00,226.62787
2012-08-21 03:00:00,219.5058
2012-08-21 04:00:00,219.5058
2012-08-21 05:00:00,207.18631
2012-08-21 06:00:00,178.44444
2012-08-21 07:00:00,215.08667
2012-08-21 08:00:00,231.59224
2012-08-21 09:00:00,201.4863
2012-08-21 10:00:00,296.2995
2012-08-21 11:00:00,334.29016
2012-08-21 12:00:00,342.40927
2012-08-21 13:00:00,416.42456
2012-08-21 14:00:00,422.58295
2012-08-21 15:00:00,450.37396
2012-08-21 16:00:00,450.37396
2012-08-21 17:00:00,501.15674
2012-08-21 18:00:00,414.40527
2012-08-21 19:00:00,177.19342
2012-08-21 20:00:00,207.68481
2012-08-21 21:00:00,207.68481
2012-08-21 22:00:00,213.60461
2012-08-21 23:00:00,205.66977
2012-08-22 00:00:00,159.01254
2012-08-22 01:00:00,175.33374
2012-08-22 02:00:00,175.33374
2012-08-22 03:00:00,175.33374
2012-08-22 04:00:00,161.36053
2012-08-22 05:00:00,181.17033
2012-08-22 06:00:00,237.50406
2012-08-22 07:00:00,175.33374
2012-08-22 08:00:00,198.33911
2012-08-22 09:00:00,243.51357
2012-08-22 10:00:00,257.8064
2012-08-22 11:00:00,249.38834
2012-08-22 12:00:00,354.47137
2012-08-22 13:00:00,339.65927
2012-08-22 14:00:00,345.34296
2012-08-22 15:00:00,346.63666
2012-08-22 16:00:00,521.95557
2012-08-22 17:00:00,521.95557
2012-08-22 18:00:00,425.62384
2012-08-22 19:00:00,299.67505
2012-08-22 20:00:00,273.05432
2012-08-22 21:00:00,200.5018
2012-08-22 22:00:00,200.5018
2012-08-22 23:00:00,190.87068
2012-08-23 00:00:00,198.36322
2012-08-23 01:00:00,190.8555
2012-08-23 02:00:00,190.8555
2012-08-23 03:00:00,179.15048
2012-08-23 04:00:00,190.8555
2012-08-23 05:00:00,190.8555
2012-08-23 06:00:00,289.81482
2012-08-23 07:00:00,310.81384
2012-08-23 08:00:00,261.41656
2012-08-23 09:00:00,284.59247
2012-08-23 10:00:00,284.59857
2012-08-23 11:00:00,332.57123
2012-08-23 12:00:00,530.53503
2012-08-23 13:00:00,569.35693
2012-08-23 14:00:00,467.6181
2012-08-23 15:00:00,356.33813
2012-08-23 16:00:00,396.26276
2012-08-23 17:00:00,494.18646
2012-08-23 18:00:00,493.06738
2012-08-23 19:00:00,327.85004
2012-08-23 20:00:00,289.77866
2012-08-23 21:00:00,331.83258
2012-08-23 22:00:00,306.35587
2012-08-23 23:00:00,281.8831
2012-08-24 00:00:00,291.44254
2012-08-24 01:00:00,257.28857
2012-08-24 02:00:00,205.74307
2012-08-24 03:00:00,196.963
2012-08-24 04:00:00,257.28857
2012-08-24 05:00:00,204.36572
2012-08-24 06:00:00,251.52216
2012-08-24 07:00:00,257.10394
2012-08-24 08:00:00,292.1953
2012-08-24 09:00:00,257.0138
2012-08-24 10:00:00,372.07486
2012-08-24 11:00:00,368.33652
2012-08-24 12:00:00,374.1687
2012-08-24 13:00:00,539.2254
2012-08-24 14:00:00,469.2282
2012-08-24 15:00:00,383.5285
2012-08-24 16:00:00,383.5285
2012-08-24 17:00:00,473.55457
2012-08-24 18:00:00,291.81958
2012-08-24 19:00:00,291.24628
2012-08-24 20:00:00,345.17047
2012-08-24 21:00:00,305.12857
2012-08-24 22:00:00,258.60828
2012-08-24 23:00:00,317.26846
2012-08-25 00:00:00,315.5357
2012-08-25 01:00:00,367.01465
2012-08-25 02:00:00,300.98724
2012-08-25 03:00:00,221.70938
2012-08-25 04:00:00,295.70682
2012-08-25 05:00:00,251.74411
2012-08-25 06:00:00,197.57428
2012-08-25 07:00:00,194.27318
2012-08-25 08:00:00,283.61316
2012-08-25 09:00:00,357.30728
2012-08-25 10:00:00,374.3484
2012-08-25 11:00:00,372.7713
2012-08-25 12:00:00,478.88083
2012-08-25 13:00:00,473.02563
2012-08-25 14:00:00,341.59503
2012-08-25 15:00:00,289.94617
2012-08-25 16:00:00,303.03754
2012-08-25 17:00:00,326.5821
2012-08-25 18:00:00,341.066
2012-08-25 19:00:00,166.56938
2012-08-25 20:00:00,134.47906
2012-08-25 21:00:00,102.617096
2012-08-25 22:00:00,102.617096
2012-08-25 23:00:00,98.19005
2012-08-26 00:00:00,119.6987
2012-08-26 01:00:00,127.63776
2012-08-26 02:00:00,141.2707
2012-08-26 03:00:00,142.82721
2012-08-26 04:00:00,157.65973
2012-08-26 05:00:00,127.63776
2012-08-26 06:00:00,116.024506
2012-08-26 07:00:00,127.63776
2012-08-26 08:00:00,220.91061
2012-08-26 09:00:00,220.116
2012-08-26 10:00:00,419.78152
2012-08-26 11:00:00,423.15387
2012-08-26 12:00:00,307.85294
2012-08-26 13:00:00,233.33838
2012-08-26 14:00:00,156.84616
2012-08-26 15:00:00,151.51231
2012-08-26 16:00:00,151.51231
2012-08-26 17:00:00,119.93763
2012-08-26 18:00:00,225.65276
2012-08-26 19:00:00,163.10825
2012-08-26 20:00:00,142.09702
2012-08-26 21:00:00,155.65288
2012-08-26 22:00:00,111.28073
2012-08-26 23:00:00,107.49104
2012-08-27 00:00:00,218.4576
2012-08-27 01:00:00,210.08844
2012-08-27 02:00:00,208.45068
2012-08-27 03:00:00,210.08844
2012-08-27 04:00:00,218.46968
2012-08-27 05:00:00,202.63322
2012-08-27 06:00:00,202.63322
2012-08-27 07:00:00,211.4192
2012-08-27 08:00:00,206.19633
2012-08-27 09:00:00,210.902
2012-08-27 10:00:00,295.79446
2012-08-27 11:00:00,406.12564
2012-08-27 12:00:00,392.18903
2012-08-27 13:00:00,479.38452
2012-08-27 14:00:00,368.15997
2012-08-27 15:00:00,454.4847
2012-08-27 16:00:00,454.98035
2012-08-27 17:00:00,408.13605
2012-08-27 18:00:00,446.15607
2012-08-27 19:00:00,382.4479
2012-08-27 20:00:00,375.5986
2012-08-27 21:00:00,293.33502
2012-08-27 22:00:00,197.60487
2012-08-27 23:00:00,226.74594
2012-08-28 00:00:00,193.58536
2012-08-28 01:00:00,203.11438
2012-08-28 02:00:00,200.58583
2012-08-28 03:00:00,249.77145
2012-08-28 04:00:00,205.21361
2012-08-28 05:00:00,242.38333
2012-08-28 06:00:00,311.6447
2012-08-28 07:00:00,248.22794
2012-08-28 08:00:00,187.66788
2012-08-28 09:00:00,229.27098
2012-08-28 10:00:00,342.95474
2012-08-28 11:00:00,440.47797
2012-08-28 12:00:00,435.1544
2012-08-28 13:00:00,471.02298
2012-08-28 14:00:00,563.99664
2012-08-28 15:00:00,600.7459
2012-08-28 16:00:00,579.7291
2012-08-28 17:00:00,553.50867
2012-08-28 18:00:00,482.451
2012-08-28 19:00:00,393.55405
2012-08-28 20:00:00,324.3673
2012-08-28 21:00:00,328.68744
2012-08-28 22:00:00,335.6982
2012-08-28 23:00:00,288.98383
2012-08-29 00:00:00,205.46445
2012-08-29 01:00:00,259.08902
2012-08-29 02:00:00,216.24063
2012-08-29 03:00:00,213.27109
2012-08-29 04:00:00,220.72217
2012-08-29 05:00:00,251.71094
2012-08-29 06:00:00,255.9307
2012-08-29 07:00:00,237.85107
2012-08-29 08:00:00,334.7989
2012-08-29 09:00:00,427.57117
2012-08-29 10:00:00,364.3205
2012-08-29 11:00:00,327.03772
2012-08-29 12:00:00,470.95837
2012-08-29 13:00:00,380.41205
2012-08-29 14:00:00,456.706
2012-08-29 15:00:00,511.35657
2012-08-29 16:00:00,466.84814
2012-08-29 17:00:00,584.4734
2012-08-29 18:00:00,470.67953
2012-08-29 19:00:00,402.51825
2012-08-29 20:00:00,288.72073
2012-08-29 21:00:00,321.52347
2012-08-29 22:00:00,325.45673
2012-08-29 23:00:00,264.72247
2012-08-30 00:00:00,206.43024
2012-08-30 01:00:00,229.8844
2012-08-30 02:00:00,222.90903
2012-08-30 03:00:00,222.90903
2012-08-30 04:00:00,222.90903
2012-08-30 05:00:00,222.90903
2012-08-30 06:00:00,153.31769
2012-08-30 07:00:00,205.64218
2012-08-30 08:00:00,233.69804
2012-08-30 09:00:00,223.82573
2012-08-30 10:00:00,325.20538
2012-08-30 11:00:00,512.3479
2012-08-30 12:00:00,380.92285
2012-08-30 13:00:00,337.9093
2012-08-30 14:00:00,349.2859
2012-08-30 15:00:00,423.45685
2012-08-30 16:00:00,490.72595
2012-08-30 17:00:00,572.2521
2012-08-30 18:00:00,553.2896
2012-08-30 19:00:00,349.2859
2012-08-30 20:00:00,349.96606
2012-08-30 21:00:00,253.76228
2012-08-30 22:00:00,180.36757
2012-08-30 23:00:00,216.04456
2012-08-31 00:00:00,210.88339
2012-08-31 01:00:00,210.88339
2012-08-31 02:00:00,251.2187
2012-08-31 03:00:00,244.7903
2012-08-31 04:00:00,217.10194
2012-08-31 05:00:00,216.93745
2012-08-31 06:00:00,257.56934
2012-08-31 07:00:00,292.4261
2012-08-31 08:00:00,292.5439
2012-08-31 09:00:00,308.30038
2012-08-31 10:00:00,372.0146
2012-08-31 11:00:00,556.80115
2012-08-31 12:00:00,550.94574
2012-08-31 13:00:00,540.04913
2012-08-31 14:00:00,533.58844
2012-08-31 15:00:00,539.3613
2012-08-31 16:00:00,539.1037
2012-08-31 17:00:00,546.1164
2012-08-31 18:00:00,577.9276
2012-08-31 19:00:00,417.19754
2012-08-31 20:00:00,417.19754
2012-08-31 21:00:00,449.25812
2012-08-31 22:00:00,449.25812
2012-08-31 23:00:00,303.39056
2012-09-20 00:00:00,270.34277
2012-09-20 01:00:00,177.21219
2012-09-20 02:00:00,180.36244
2012-09-20 03:00:00,175.61392
2012-09-20 04:00:00,211.7479
2012-09-20 05:00:00,211.7479
2012-09-20 06:00:00,175.61392
2012-09-20 07:00:00,227.06581
2012-09-20 08:00:00,203.47638
2012-09-20 09:00:00,367.08173
2012-09-20 10:00:00,341.1586
2012-09-20 11:00:00,390.5372
2012-09-20 12:00:00,446.72925
2012-09-20 13:00:00,446.0232
2012-09-20 14:00:00,480.67645
2012-09-20 15:00:00,458.1518
2012-09-20 16:00:00,458.69376
2012-09-20 17:00:00,510.02026
2012-09-20 18:00:00,393.2928
2012-09-20 19:00:00,466.0948
2012-09-20 20:00:00,422.7392
2012-09-20 21:00:00,412.05466
2012-09-20 22:00:00,220.99341
2012-09-20 23:00:00,215.48294
2012-09-21 00:00:00,207.8212
2012-09-21 01:00:00,219.63084
2012-09-21 02:00:00,219.63084
2012-09-21 03:00:00,174.73633
2012-09-21 04:00:00,179.68501
2012-09-21 05:00:00,212.6402
2012-09-21 06:00:00,174.73633
2012-09-21 07:00:00,229.6698
2012-09-21 08:00:00,169.38762
2012-09-21 09:00:00,238.39342
2012-09-21 10:00:00,453.77588
2012-09-21 11:00:00,536.1937
2012-09-21 12:00:00,529.91675
2012-09-21 13:00:00,507.0924
2012-09-21 14:00:00,526.0841
2012-09-21 15:00:00,539.8114
2012-09-21 16:00:00,528.6624
2012-09-21 17:00:00,533.1067
2012-09-21 18:00:00,438.8616
2012-09-21 19:00:00,463.29364
2012-09-21 20:00:00,357.56442
2012-09-21 21:00:00,250.22968
2012-09-21 22:00:00,279.0942
2012-09-21 23:00:00,268.07318
2012-09-22 00:00:00,192.49194
2012-09-22 01:00:00,160.64761
2012-09-22 02:00:00,141.85173
2012-09-22 03:00:00,139.83325
2012-09-22 04:00:00,139.83325
2012-09-22 05:00:00,142.73824
2012-09-22 06:00:00,144.19092
2012-09-22 07:00:00,135.16774
2012-09-22 08:00:00,192.07922
2012-09-22 09:00:00,382.85876
2012-09-22 10:00:00,450.0655
2012-09-22 11:00:00,498.88474
2012-09-22 12:00:00,570.3682
2012-09-22 13:00:00,598.72394
2012-09-22 14:00:00,581.25476
2012-09-22 15:00:00,578.6849
2012-09-22 16:00:00,599.64886
2012-09-22 17:00:00,599.64886
2012-09-22 18:00:00,570.01526
2012-09-22 19:00:00,503.63068
2012-09-22 20:00:00,559.9259
2012-09-22 21:00:00,511.2649
2012-09-22 22:00:00,440.26392
2012-09-22 23:00:00,452.56918
2012-09-23 00:00:00,572.6558
2012-09-23 01:00:00,362.59784
2012-09-23 02:00:00,446.3324
2012-09-23 03:00:00,242.24196
2012-09-23 04:00:00,187.88469
2012-09-23 05:00:00,190.294
2012-09-23 06:00:00,177.47647
2012-09-23 07:00:00,187.58685
2012-09-23 08:00:00,236.90977
2012-09-23 09:00:00,311.05026
2012-09-23 10:00:00,531.2036
2012-09-23 11:00:00,539.78436
2012-09-23 12:00:00,547.61115
2012-09-23 13:00:00,591.53455
2012-09-23 14:00:00,593.3665
2012-09-23 15:00:00,612.75366
2012-09-23 16:00:00,605.17725
2012-09-23 17:00:00,605.1015
2012-09-23 18:00:00,591.645
2012-09-23 19:00:00,535.5216
2012-09-23 20:00:00,535.5216
2012-09-23 21:00:00,387.77332
2012-09-23 22:00:00,419.3346
2012-09-23 23:00:00,222.64247
2012-09-24 00:00:00,233.45499
2012-09-24 01:00:00,140.82614
2012-09-24 02:00:00,242.01149
2012-09-24 03:00:00,246.48065
2012-09-24 04:00:00,155.93777
2012-09-24 05:00:00,242.49295
2012-09-24 06:00:00,287.09747
2012-09-24 07:00:00,139.13165
2012-09-24 08:00:00,278.0935
2012-09-24 09:00:00,348.66663
2012-09-24 10:00:00,420.29462
2012-09-24 11:00:00,548.1995
2012-09-24 12:00:00,490.0343
2012-09-24 13:00:00,615.1647
2012-09-24 14:00:00,519.0475
2012-09-24 15:00:00,495.04352
2012-09-24 16:00:00,570.6174
2012-09-24 17:00:00,490.27472
2012-09-24 18:00:00,510.71408
2012-09-24 19:00:00,523.6898
2012-09-24 20:00:00,341.31503
2012-09-24 21:00:00,293.60406
2012-09-24 22:00:00,324.1308
2012-09-24 23:00:00,215.08972
2012-09-25 00:00:00,123.00811
2012-09-25 01:00:00,137.99017
2012-09-25 02:00:00,179.80109
2012-09-25 03:00:00,187.87291
2012-09-25 04:00:00,155.2431
2012-09-25 05:00:00,148.37662
2012-09-25 06:00:00,193.7329
2012-09-25 07:00:00,199.39755
2012-09-25 08:00:00,150.05255
2012-09-25 09:00:00,390.10126
2012-09-25 10:00:00,346.84317
2012-09-25 11:00:00,346.94357
2012-09-25 12:00:00,431.43604
2012-09-25 13:00:00,447.83688
2012-09-25 14:00:00,580.525
2012-09-25 15:00:00,576.2189
2012-09-25 16:00:00,566.01776
2012-09-25 17:00:00,565.60706
2012-09-25 18:00:00,559.6534
2012-09-25 19:00:00,346.11005
2012-09-25 20:00:00,426.23492
2012-09-25 21:00:00,426.23492
2012-09-25 22:00:00,418.5976
2012-09-25 23:00:00,425.68835
2012-09-26 00:00:00,432.32922
2012-09-26 01:00:00,422.44113
2012-09-26 02:00:00,420.55817
2012-09-26 03:00:00,420.55817
2012-09-26 04:00:00,149.78952
2012-09-26 05:00:00,159.49396
2012-09-26 06:00:00,188.89566
2012-09-26 07:00:00,216.9413
2012-09-26 08:00:00,179.34525
2012-09-26 09:00:00,411.59363
2012-09-26 10:00:00,300.46454
2012-09-26 11:00:00,441.53687
2012-09-26 12:00:00,473.74225
2012-09-26 13:00:00,510.03186
2012-09-26 14:00:00,500.61194
2012-09-26 15:00:00,499.69308
2012-09-26 16:00:00,510.82562
2012-09-26 17:00:00,499.69308
2012-09-26 18:00:00,511.71902
2012-09-26 19:00:00,488.19354
2012-09-26 20:00:00,411.81927
2012-09-26 21:00:00,464.25964
2012-09-26 22:00:00,368.53665
2012-09-26 23:00:00,228.69989
2012-09-27 00:00:00,287.30292
2012-09-27 01:00:00,287.30292
2012-09-27 02:00:00,287.30292
2012-09-27 03:00:00,258.32257
2012-09-27 04:00:00,212.38841
2012-09-27 05:00:00,230.25525
2012-09-27 06:00:00,196.45255
2012-09-27 07:00:00,251.69626
2012-09-27 08:00:00,352.92557
2012-09-27 09:00:00,476.476
2012-09-27 10:00:00,457.20416
2012-09-27 11:00:00,424.81708
2012-09-27 12:00:00,379.10522
2012-09-27 13:00:00,361.5701
2012-09-27 14:00:00,376.6195
2012-09-27 15:00:00,372.79462
2012-09-27 16:00:00,438.58575
2012-09-27 17:00:00,396.91922
2012-09-27 18:00:00,371.11664
2012-09-27 19:00:00,499.68683
2012-09-27 20:00:00,397.9014
2012-09-27 21:00:00,180.28624
2012-09-27 22:00:00,180.28624
2012-09-27 23:00:00,195.78366
2012-09-28 00:00:00,184.50116
2012-09-28 01:00:00,179.64673
2012-09-28 02:00:00,164.8215
2012-09-28 03:00:00,321.61682
2012-09-28 04:00:00,169.94922
2012-09-28 05:00:00,202.97604
2012-09-28 06:00:00,227.8098
2012-09-28 07:00:00,211.14557
2012-09-28 08:00:00,287.3999
2012-09-28 09:00:00,316.7398
2012-09-28 10:00:00,330.8272
