datetime,count
2012-07-21 14:00:00,347.5703
2012-07-21 15:00:00,240.61563
2012-07-21 16:00:00,207.34361
2012-07-21 17:00:00,195.38812
2012-07-21 18:00:00,266.685
2012-07-21 19:00:00,248.27933
2012-07-21 20:00:00,146.64758
2012-07-21 21:00:00,162.3695
2012-07-21 22:00:00,112.51959
2012-07-21 23:00:00,92.74138
2012-07-22 00:00:00,131.81929
2012-07-22 01:00:00,105.357796
2012-07-22 02:00:00,78.3602
2012-07-22 03:00:00,31.778517
2012-07-22 04:00:00,9.498507
2012-07-22 05:00:00,8.612468
2012-07-22 06:00:00,16.38345
2012-07-22 07:00:00,43.145576
2012-07-22 08:00:00,128.82013
2012-07-22 09:00:00,264.90778
2012-07-22 10:00:00,373.91705
2012-07-22 11:00:00,422.9452
2012-07-22 12:00:00,481.09055
2012-07-22 13:00:00,476.76675
2012-07-22 14:00:00,458.98767
2012-07-22 15:00:00,429.39084
2012-07-22 16:00:00,402.34488
2012-07-22 17:00:00,418.94504
2012-07-22 18:00:00,394.8003
2012-07-22 19:00:00,325.4943
2012-07-22 20:00:00,264.55466
2012-07-22 21:00:00,206.52373
2012-07-22 22:00:00,162.529
2012-07-22 23:00:00,137.22462
2012-07-23 00:00:00,61.181923
2012-07-23 01:00:00,26.289862
2012-07-23 02:00:00,8.212562
2012-07-23 03:00:00,3.2103872
2012-07-23 04:00:00,3.1970448
2012-07-23 05:00:00,26.223063
2012-07-23 06:00:00,138.52065
2012-07-23 07:00:00,435.57312
2012-07-23 08:00:00,630.42944
2012-07-23 09:00:00,320.11554
2012-07-23 10:00:00,200.62262
2012-07-23 11:00:00,225.48482
2012-07-23 12:00:00,272.9105
2012-07-23 13:00:00,267.47287
2012-07-23 14:00:00,230.44487
2012-07-23 15:00:00,251.35632
2012-07-23 16:00:00,380.81638
2012-07-23 17:00:00,782.845
2012-07-23 18:00:00,786.3799
2012-07-23 19:00:00,549.29767
2012-07-23 20:00:00,385.88757
2012-07-23 21:00:00,287.718
2012-07-23 22:00:00,208.60297
2012-07-23 23:00:00,136.96707
2012-07-24 00:00:00,58.259377
2012-07-24 01:00:00,22.982052
2012-07-24 02:00:00,8.8328085
2012-07-24 03:00:00,3.240243
2012-07-24 04:00:00,2.3158712
2012-07-24 05:00:00,30.428822
2012-07-24 06:00:00,143.7953
2012-07-24 07:00:00,468.86273
2012-07-24 08:00:00,617.68634
2012-07-24 09:00:00,295.95084
2012-07-24 10:00:00,173.21054
2012-07-24 11:00:00,192.75404
2012-07-24 12:00:00,234.52962
2012-07-24 13:00:00,233.10059
2012-07-24 14:00:00,209.18428
2012-07-24 15:00:00,253.9407
2012-07-24 16:00:00,356.53778
2012-07-24 17:00:00,760.9941
2012-07-24 18:00:00,666.53796
2012-07-24 19:00:00,524.2376
2012-07-24 20:00:00,326.73505
2012-07-24 21:00:00,239.97543
2012-07-24 22:00:00,143.94177
2012-07-24 23:00:00,145.07256
2012-07-25 00:00:00,63.338806
2012-07-25 01:00:00,36.07968
2012-07-25 02:00:00,18.297813
2012-07-25 03:00:00,9.736183
2012-07-25 04:00:00,14.529568
2012-07-25 05:00:00,47.117065
2012-07-25 06:00:00,169.94833
2012-07-25 07:00:00,467.95157
2012-07-25 08:00:00,675.91766
2012-07-25 09:00:00,362.1238
2012-07-25 10:00:00,238.22586
2012-07-25 11:00:00,269.89954
2012-07-25 12:00:00,319.70264
2012-07-25 13:00:00,302.49008
2012-07-25 14:00:00,271.32028
2012-07-25 15:00:00,306.05966
2012-07-25 16:00:00,434.67252
2012-07-25 17:00:00,800.64465
2012-07-25 18:00:00,789.84326
2012-07-25 19:00:00,593.63416
2012-07-25 20:00:00,434.29254
2012-07-25 21:00:00,332.13385
2012-07-25 22:00:00,238.95201
2012-07-25 23:00:00,191.33209
2012-07-26 00:00:00,61.242645
2012-07-26 01:00:00,26.662212
2012-07-26 02:00:00,13.681433
2012-07-26 03:00:00,6.6661787
2012-07-26 04:00:00,6.8048315
2012-07-26 05:00:00,38.76225
2012-07-26 06:00:00,165.49167
2012-07-26 07:00:00,463.7894
2012-07-26 08:00:00,626.0325
2012-07-26 09:00:00,324.46405
2012-07-26 10:00:00,144.7542
2012-07-26 11:00:00,170.87189
2012-07-26 12:00:00,230.39972
2012-07-26 13:00:00,236.53778
2012-07-26 14:00:00,195.92967
2012-07-26 15:00:00,204.46002
2012-07-26 16:00:00,335.95236
2012-07-26 17:00:00,687.62463
2012-07-26 18:00:00,652.1689
2012-07-26 19:00:00,508.0598
2012-07-26 20:00:00,426.88303
2012-07-26 21:00:00,318.79718
2012-07-26 22:00:00,239.30106
2012-07-26 23:00:00,112.9816
2012-07-27 00:00:00,58.468346
2012-07-27 01:00:00,21.232782
2012-07-27 02:00:00,8.556469
2012-07-27 03:00:00,4.4000616
2012-07-27 04:00:00,6.683298
2012-07-27 05:00:00,34.22979
2012-07-27 06:00:00,158.83163
2012-07-27 07:00:00,464.07135
2012-07-27 08:00:00,661.8461
2012-07-27 09:00:00,311.40085
2012-07-27 10:00:00,187.97307
2012-07-27 11:00:00,211.3623
2012-07-27 12:00:00,261.80408
2012-07-27 13:00:00,243.98373
2012-07-27 14:00:00,225.5135
2012-07-27 15:00:00,241.83757
2012-07-27 16:00:00,366.2306
2012-07-27 17:00:00,754.96796
2012-07-27 18:00:00,786.1263
2012-07-27 19:00:00,575.99023
2012-07-27 20:00:00,416.0233
2012-07-27 21:00:00,316.41385
2012-07-27 22:00:00,237.82394
2012-07-27 23:00:00,156.34715
2012-07-28 00:00:00,174.62529
2012-07-28 01:00:00,121.73673
2012-07-28 02:00:00,85.78149
2012-07-28 03:00:00,41.015724
2012-07-28 04:00:00,13.235674
2012-07-28 05:00:00,18.504848
2012-07-28 06:00:00,40.442432
2012-07-28 07:00:00,72.25291
2012-07-28 08:00:00,161.21713
2012-07-28 09:00:00,286.34708
2012-07-28 10:00:00,399.22696
2012-07-28 11:00:00,486.22272
2012-07-28 12:00:00,526.6998
2012-07-28 13:00:00,508.01324
2012-07-28 14:00:00,507.6529
2012-07-28 15:00:00,491.63898
2012-07-28 16:00:00,487.53516
2012-07-28 17:00:00,506.20047
2012-07-28 18:00:00,498.1896
2012-07-28 19:00:00,289.10535
2012-07-28 20:00:00,245.81908
2012-07-28 21:00:00,240.7932
2012-07-28 22:00:00,187.53674
2012-07-28 23:00:00,160.30835
2012-07-29 00:00:00,166.90085
2012-07-29 01:00:00,122.513176
2012-07-29 02:00:00,92.787025
2012-07-29 03:00:00,46.068348
2012-07-29 04:00:00,20.500908
2012-07-29 05:00:00,14.934483
2012-07-29 06:00:00,33.144146
2012-07-29 07:00:00,81.82745
2012-07-29 08:00:00,173.69771
2012-07-29 09:00:00,289.78122
2012-07-29 10:00:00,418.91583
2012-07-29 11:00:00,508.1463
2012-07-29 12:00:00,559.9942
2012-07-29 13:00:00,552.5679
2012-07-29 14:00:00,531.80853
2012-07-29 15:00:00,520.91425
2012-07-29 16:00:00,499.38098
2012-07-29 17:00:00,527.3767
2012-07-29 18:00:00,515.3349
2012-07-29 19:00:00,413.16278
2012-07-29 20:00:00,290.87177
2012-07-29 21:00:00,207.4235
2012-07-29 22:00:00,159.70282
2012-07-29 23:00:00,143.03493
2012-07-30 00:00:00,60.352257
2012-07-30 01:00:00,24.506027
2012-07-30 02:00:00,13.457275
2012-07-30 03:00:00,2.931477
2012-07-30 04:00:00,3.3643894
2012-07-30 05:00:00,30.345924
2012-07-30 06:00:00,146.06908
2012-07-30 07:00:00,461.15942
2012-07-30 08:00:00,641.1361
2012-07-30 09:00:00,333.0783
2012-07-30 10:00:00,175.14725
2012-07-30 11:00:00,225.46182
2012-07-30 12:00:00,265.26935
2012-07-30 13:00:00,268.6344
2012-07-30 14:00:00,232.49573
2012-07-30 15:00:00,246.53998
2012-07-30 16:00:00,368.4135
2012-07-30 17:00:00,728.52014
2012-07-30 18:00:00,698.4535
2012-07-30 19:00:00,575.27167
2012-07-30 20:00:00,298.9803
2012-07-30 21:00:00,240.31674
2012-07-30 22:00:00,169.7597
2012-07-30 23:00:00,130.9925
2012-07-31 00:00:00,57.34814
2012-07-31 01:00:00,18.498201
2012-07-31 02:00:00,8.21664
2012-07-31 03:00:00,1.8290551
2012-07-31 04:00:00,2.2783737
2012-07-31 05:00:00,32.632263
2012-07-31 06:00:00,149.2866
2012-07-31 07:00:00,431.92432
2012-07-31 08:00:00,628.255
2012-07-31 09:00:00,312.48376
2012-07-31 10:00:00,193.67136
2012-07-31 11:00:00,221.18237
2012-07-31 12:00:00,283.1491
2012-07-31 13:00:00,247.2709
2012-07-31 14:00:00,224.84856
2012-07-31 15:00:00,232.13043
2012-07-31 16:00:00,329.41934
2012-07-31 17:00:00,757.76636
2012-07-31 18:00:00,726.2172
2012-07-31 19:00:00,445.1115
2012-07-31 20:00:00,261.90015
2012-07-31 21:00:00,249.99542
2012-07-31 22:00:00,180.36519
2012-07-31 23:00:00,124.1438
2012-08-20 00:00:00,33.74476
2012-08-20 01:00:00,19.817059
2012-08-20 02:00:00,9.139248
2012-08-20 03:00:00,0.41113257
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,24.074978
2012-08-20 06:00:00,157.85124
2012-08-20 07:00:00,441.02368
2012-08-20 08:00:00,670.79016
2012-08-20 09:00:00,317.68854
2012-08-20 10:00:00,181.88493
2012-08-20 11:00:00,226.47995
2012-08-20 12:00:00,285.57736
2012-08-20 13:00:00,287.5361
2012-08-20 14:00:00,264.99817
2012-08-20 15:00:00,281.82364
2012-08-20 16:00:00,425.5345
2012-08-20 17:00:00,789.1627
2012-08-20 18:00:00,559.2774
2012-08-20 19:00:00,416.21436
2012-08-20 20:00:00,249.88397
2012-08-20 21:00:00,179.96863
2012-08-20 22:00:00,102.321846
2012-08-20 23:00:00,71.16643
2012-08-21 00:00:00,31.90241
2012-08-21 01:00:00,11.807699
2012-08-21 02:00:00,6.6937146
2012-08-21 03:00:00,0.69250643
2012-08-21 04:00:00,0.42758346
2012-08-21 05:00:00,26.20092
2012-08-21 06:00:00,141.96999
2012-08-21 07:00:00,461.90417
2012-08-21 08:00:00,684.9075
2012-08-21 09:00:00,319.37387
2012-08-21 10:00:00,213.57462
2012-08-21 11:00:00,256.0738
2012-08-21 12:00:00,312.79083
2012-08-21 13:00:00,303.19666
2012-08-21 14:00:00,281.3532
2012-08-21 15:00:00,305.45364
2012-08-21 16:00:00,456.25824
2012-08-21 17:00:00,801.6025
2012-08-21 18:00:00,806.1854
2012-08-21 19:00:00,365.07245
2012-08-21 20:00:00,324.9157
2012-08-21 21:00:00,246.93463
2012-08-21 22:00:00,160.77948
2012-08-21 23:00:00,96.00675
2012-08-22 00:00:00,49.65406
2012-08-22 01:00:00,21.89971
2012-08-22 02:00:00,10.286852
2012-08-22 03:00:00,5.5411243
2012-08-22 04:00:00,3.0201933
2012-08-22 05:00:00,34.766205
2012-08-22 06:00:00,157.07333
2012-08-22 07:00:00,459.55383
2012-08-22 08:00:00,658.63074
2012-08-22 09:00:00,344.82755
2012-08-22 10:00:00,218.33386
2012-08-22 11:00:00,242.38782
2012-08-22 12:00:00,294.73672
2012-08-22 13:00:00,285.1655
2012-08-22 14:00:00,251.58015
2012-08-22 15:00:00,279.22595
2012-08-22 16:00:00,405.23828
2012-08-22 17:00:00,748.42926
2012-08-22 18:00:00,736.0957
2012-08-22 19:00:00,448.55905
2012-08-22 20:00:00,366.84885
2012-08-22 21:00:00,247.4063
2012-08-22 22:00:00,183.79257
2012-08-22 23:00:00,104.70801
2012-08-23 00:00:00,57.175655
2012-08-23 01:00:00,16.804636
2012-08-23 02:00:00,6.2987375
2012-08-23 03:00:00,1.8117878
2012-08-23 04:00:00,1.4917789
2012-08-23 05:00:00,28.126078
2012-08-23 06:00:00,117.93181
2012-08-23 07:00:00,375.8325
2012-08-23 08:00:00,647.30566
2012-08-23 09:00:00,350.7152
2012-08-23 10:00:00,213.4061
2012-08-23 11:00:00,251.916
2012-08-23 12:00:00,303.76328
2012-08-23 13:00:00,292.30405
2012-08-23 14:00:00,232.5434
2012-08-23 15:00:00,259.181
2012-08-23 16:00:00,427.1617
2012-08-23 17:00:00,808.4918
2012-08-23 18:00:00,803.3731
2012-08-23 19:00:00,598.7908
2012-08-23 20:00:00,412.42374
2012-08-23 21:00:00,314.32422
2012-08-23 22:00:00,219.2544
2012-08-23 23:00:00,138.43152
2012-08-24 00:00:00,53.461327
2012-08-24 01:00:00,13.604728
2012-08-24 02:00:00,15.574796
2012-08-24 03:00:00,6.507759
2012-08-24 04:00:00,4.9246187
2012-08-24 05:00:00,34.986336
2012-08-24 06:00:00,126.114624
2012-08-24 07:00:00,428.10336
2012-08-24 08:00:00,668.76855
2012-08-24 09:00:00,355.8182
2012-08-24 10:00:00,226.9605
2012-08-24 11:00:00,252.31485
2012-08-24 12:00:00,301.2151
2012-08-24 13:00:00,289.11334
2012-08-24 14:00:00,238.71577
2012-08-24 15:00:00,288.0893
2012-08-24 16:00:00,438.736
2012-08-24 17:00:00,805.98865
2012-08-24 18:00:00,751.78864
2012-08-24 19:00:00,544.1393
2012-08-24 20:00:00,380.27332
2012-08-24 21:00:00,300.74142
2012-08-24 22:00:00,214.93614
2012-08-24 23:00:00,146.00174
2012-08-25 00:00:00,156.84183
2012-08-25 01:00:00,124.73094
2012-08-25 02:00:00,97.59654
2012-08-25 03:00:00,53.401657
2012-08-25 04:00:00,24.900892
2012-08-25 05:00:00,15.22919
2012-08-25 06:00:00,26.002586
2012-08-25 07:00:00,58.22878
2012-08-25 08:00:00,156.25027
2012-08-25 09:00:00,264.15027
2012-08-25 10:00:00,389.25317
2012-08-25 11:00:00,464.20062
2012-08-25 12:00:00,488.4811
2012-08-25 13:00:00,547.461
2012-08-25 14:00:00,367.3484
2012-08-25 15:00:00,392.70123
2012-08-25 16:00:00,421.9062
2012-08-25 17:00:00,419.7278
2012-08-25 18:00:00,402.12845
2012-08-25 19:00:00,311.4427
2012-08-25 20:00:00,136.2294
2012-08-25 21:00:00,184.2057
2012-08-25 22:00:00,128.08525
2012-08-25 23:00:00,89.92362
2012-08-26 00:00:00,152.62341
2012-08-26 01:00:00,114.14475
2012-08-26 02:00:00,80.17133
2012-08-26 03:00:00,33.22659
2012-08-26 04:00:00,12.25286
2012-08-26 05:00:00,11.550587
2012-08-26 06:00:00,21.944756
2012-08-26 07:00:00,47.9561
2012-08-26 08:00:00,163.3081
2012-08-26 09:00:00,258.24277
2012-08-26 10:00:00,381.16855
2012-08-26 11:00:00,463.2696
2012-08-26 12:00:00,363.79144
2012-08-26 13:00:00,309.479
2012-08-26 14:00:00,341.41013
2012-08-26 15:00:00,232.70827
2012-08-26 16:00:00,227.896
2012-08-26 17:00:00,303.83188
2012-08-26 18:00:00,257.85696
2012-08-26 19:00:00,245.50705
2012-08-26 20:00:00,193.95195
2012-08-26 21:00:00,173.36443
2012-08-26 22:00:00,147.05295
2012-08-26 23:00:00,119.90629
2012-08-27 00:00:00,50.818794
2012-08-27 01:00:00,19.45678
2012-08-27 02:00:00,8.239702
2012-08-27 03:00:00,2.5458746
2012-08-27 04:00:00,1.4982631
2012-08-27 05:00:00,28.431114
2012-08-27 06:00:00,137.37839
2012-08-27 07:00:00,415.1382
2012-08-27 08:00:00,602.7725
2012-08-27 09:00:00,284.32248
2012-08-27 10:00:00,173.80869
2012-08-27 11:00:00,215.64124
2012-08-27 12:00:00,266.70786
2012-08-27 13:00:00,266.75314
2012-08-27 14:00:00,254.43176
2012-08-27 15:00:00,257.5195
2012-08-27 16:00:00,384.5852
2012-08-27 17:00:00,805.4029
2012-08-27 18:00:00,785.2878
2012-08-27 19:00:00,435.12747
2012-08-27 20:00:00,310.92432
2012-08-27 21:00:00,249.5322
2012-08-27 22:00:00,164.17238
2012-08-27 23:00:00,116.519
2012-08-28 00:00:00,42.81437
2012-08-28 01:00:00,24.651888
2012-08-28 02:00:00,9.863673
2012-08-28 03:00:00,7.430359
2012-08-28 04:00:00,2.6297717
2012-08-28 05:00:00,14.163995
2012-08-28 06:00:00,132.51694
2012-08-28 07:00:00,378.88327
2012-08-28 08:00:00,579.3469
2012-08-28 09:00:00,318.29492
2012-08-28 10:00:00,193.92966
2012-08-28 11:00:00,225.45319
2012-08-28 12:00:00,282.632
2012-08-28 13:00:00,271.07394
2012-08-28 14:00:00,240.3543
2012-08-28 15:00:00,278.28384
2012-08-28 16:00:00,421.295
2012-08-28 17:00:00,816.81476
2012-08-28 18:00:00,789.2249
2012-08-28 19:00:00,591.8289
2012-08-28 20:00:00,444.49435
2012-08-28 21:00:00,352.069
2012-08-28 22:00:00,259.5425
2012-08-28 23:00:00,196.96413
2012-08-29 00:00:00,64.01209
2012-08-29 01:00:00,26.65189
2012-08-29 02:00:00,11.783309
2012-08-29 03:00:00,6.559007
2012-08-29 04:00:00,8.96718
2012-08-29 05:00:00,38.591812
2012-08-29 06:00:00,163.12607
2012-08-29 07:00:00,461.49542
2012-08-29 08:00:00,700.4837
2012-08-29 09:00:00,354.21118
2012-08-29 10:00:00,219.56744
2012-08-29 11:00:00,257.3396
2012-08-29 12:00:00,304.4755
2012-08-29 13:00:00,285.04062
2012-08-29 14:00:00,265.99103
2012-08-29 15:00:00,293.25745
2012-08-29 16:00:00,459.93896
2012-08-29 17:00:00,829.8542
2012-08-29 18:00:00,808.3369
2012-08-29 19:00:00,601.1964
2012-08-29 20:00:00,423.30606
2012-08-29 21:00:00,338.47775
2012-08-29 22:00:00,262.5084
2012-08-29 23:00:00,201.9341
2012-08-30 00:00:00,59.915234
2012-08-30 01:00:00,25.750324
2012-08-30 02:00:00,11.06526
2012-08-30 03:00:00,6.359541
2012-08-30 04:00:00,6.967786
2012-08-30 05:00:00,37.253845
2012-08-30 06:00:00,149.91438
2012-08-30 07:00:00,455.80463
2012-08-30 08:00:00,684.24243
2012-08-30 09:00:00,354.99332
2012-08-30 10:00:00,218.48027
2012-08-30 11:00:00,257.07507
2012-08-30 12:00:00,297.81274
2012-08-30 13:00:00,285.21225
2012-08-30 14:00:00,254.89714
2012-08-30 15:00:00,267.1427
2012-08-30 16:00:00,426.4986
2012-08-30 17:00:00,827.5797
2012-08-30 18:00:00,802.61035
2012-08-30 19:00:00,604.89185
2012-08-30 20:00:00,418.50284
2012-08-30 21:00:00,272.09564
2012-08-30 22:00:00,186.45555
2012-08-30 23:00:00,125.75761
2012-08-31 00:00:00,50.778065
2012-08-31 01:00:00,19.0007
2012-08-31 02:00:00,13.793002
2012-08-31 03:00:00,7.6918936
2012-08-31 04:00:00,4.186464
2012-08-31 05:00:00,32.666912
2012-08-31 06:00:00,129.37952
2012-08-31 07:00:00,354.8568
2012-08-31 08:00:00,675.69586
2012-08-31 09:00:00,318.82526
2012-08-31 10:00:00,211.07536
2012-08-31 11:00:00,239.78175
2012-08-31 12:00:00,300.14594
2012-08-31 13:00:00,284.69226
2012-08-31 14:00:00,268.16034
2012-08-31 15:00:00,283.5179
2012-08-31 16:00:00,416.13544
2012-08-31 17:00:00,812.71295
2012-08-31 18:00:00,791.1918
2012-08-31 19:00:00,610.29004
2012-08-31 20:00:00,471.33487
2012-08-31 21:00:00,318.11395
2012-08-31 22:00:00,234.36612
2012-08-31 23:00:00,165.4441
2012-09-20 00:00:00,52.75123
2012-09-20 01:00:00,23.791538
2012-09-20 02:00:00,12.725651
2012-09-20 03:00:00,7.9016614
2012-09-20 04:00:00,9.247431
2012-09-20 05:00:00,42.910286
2012-09-20 06:00:00,174.63985
2012-09-20 07:00:00,508.17834
2012-09-20 08:00:00,749.57666
2012-09-20 09:00:00,358.78378
2012-09-20 10:00:00,217.90317
2012-09-20 11:00:00,251.16597
2012-09-20 12:00:00,309.34576
2012-09-20 13:00:00,305.40417
2012-09-20 14:00:00,279.7343
2012-09-20 15:00:00,318.06223
2012-09-20 16:00:00,456.6259
2012-09-20 17:00:00,854.6116
2012-09-20 18:00:00,817.04834
2012-09-20 19:00:00,591.5328
2012-09-20 20:00:00,391.87314
2012-09-20 21:00:00,293.56195
2012-09-20 22:00:00,164.73676
2012-09-20 23:00:00,122.567795
2012-09-21 00:00:00,48.19035
2012-09-21 01:00:00,21.005394
2012-09-21 02:00:00,11.1203
2012-09-21 03:00:00,7.68713
2012-09-21 04:00:00,10.0665865
2012-09-21 05:00:00,42.430046
2012-09-21 06:00:00,175.35915
2012-09-21 07:00:00,508.9338
2012-09-21 08:00:00,725.96625
2012-09-21 09:00:00,332.1728
2012-09-21 10:00:00,220.38962
2012-09-21 11:00:00,263.00662
2012-09-21 12:00:00,315.9486
2012-09-21 13:00:00,317.44843
2012-09-21 14:00:00,284.3967
2012-09-21 15:00:00,315.30536
2012-09-21 16:00:00,463.07623
2012-09-21 17:00:00,820.9057
2012-09-21 18:00:00,811.00275
2012-09-21 19:00:00,585.10315
2012-09-21 20:00:00,369.82312
2012-09-21 21:00:00,280.43234
2012-09-21 22:00:00,189.30057
2012-09-21 23:00:00,133.00725
2012-09-22 00:00:00,161.25568
2012-09-22 01:00:00,121.04312
2012-09-22 02:00:00,82.18913
2012-09-22 03:00:00,43.46371
2012-09-22 04:00:00,18.077341
2012-09-22 05:00:00,20.606781
2012-09-22 06:00:00,29.819523
2012-09-22 07:00:00,74.624985
2012-09-22 08:00:00,174.41003
2012-09-22 09:00:00,302.3385
2012-09-22 10:00:00,450.2317
2012-09-22 11:00:00,547.40924
2012-09-22 12:00:00,627.0351
2012-09-22 13:00:00,613.45374
2012-09-22 14:00:00,599.11096
2012-09-22 15:00:00,585.61945
2012-09-22 16:00:00,575.6214
2012-09-22 17:00:00,586.50366
2012-09-22 18:00:00,532.7837
2012-09-22 19:00:00,421.35684
2012-09-22 20:00:00,368.26202
2012-09-22 21:00:00,300.13196
2012-09-22 22:00:00,225.06052
2012-09-22 23:00:00,191.35872
2012-09-23 00:00:00,177.8689
2012-09-23 01:00:00,99.68999
2012-09-23 02:00:00,82.90645
2012-09-23 03:00:00,38.296246
2012-09-23 04:00:00,23.823595
2012-09-23 05:00:00,31.30957
2012-09-23 06:00:00,44.858643
2012-09-23 07:00:00,97.64351
2012-09-23 08:00:00,191.6814
2012-09-23 09:00:00,297.36597
2012-09-23 10:00:00,449.99457
2012-09-23 11:00:00,532.8832
2012-09-23 12:00:00,618.231
2012-09-23 13:00:00,668.68866
2012-09-23 14:00:00,646.2217
2012-09-23 15:00:00,652.77924
2012-09-23 16:00:00,638.67285
2012-09-23 17:00:00,614.48883
2012-09-23 18:00:00,535.4348
2012-09-23 19:00:00,390.31686
2012-09-23 20:00:00,298.937
2012-09-23 21:00:00,220.66347
2012-09-23 22:00:00,216.59311
2012-09-23 23:00:00,141.25658
2012-09-24 00:00:00,52.40356
2012-09-24 01:00:00,27.11869
2012-09-24 02:00:00,17.027142
2012-09-24 03:00:00,16.427414
2012-09-24 04:00:00,13.447363
2012-09-24 05:00:00,56.477848
2012-09-24 06:00:00,188.62424
2012-09-24 07:00:00,505.9955
2012-09-24 08:00:00,781.46277
2012-09-24 09:00:00,383.12433
2012-09-24 10:00:00,236.56825
2012-09-24 11:00:00,306.3125
2012-09-24 12:00:00,360.65756
2012-09-24 13:00:00,341.76968
2012-09-24 14:00:00,327.166
2012-09-24 15:00:00,338.1989
2012-09-24 16:00:00,512.2699
2012-09-24 17:00:00,859.97876
2012-09-24 18:00:00,814.2991
2012-09-24 19:00:00,554.0626
2012-09-24 20:00:00,380.0741
2012-09-24 21:00:00,296.26575
2012-09-24 22:00:00,214.32474
2012-09-24 23:00:00,150.32413
2012-09-25 00:00:00,51.290928
2012-09-25 01:00:00,24.541801
2012-09-25 02:00:00,12.607519
2012-09-25 03:00:00,10.529136
2012-09-25 04:00:00,12.513083
2012-09-25 05:00:00,48.55939
2012-09-25 06:00:00,173.59798
2012-09-25 07:00:00,502.73718
2012-09-25 08:00:00,771.0066
2012-09-25 09:00:00,384.03333
2012-09-25 10:00:00,226.65744
2012-09-25 11:00:00,274.4798
2012-09-25 12:00:00,345.58453
2012-09-25 13:00:00,347.43204
2012-09-25 14:00:00,329.67316
2012-09-25 15:00:00,373.0056
2012-09-25 16:00:00,512.67505
2012-09-25 17:00:00,876.8795
2012-09-25 18:00:00,832.6645
2012-09-25 19:00:00,571.85834
2012-09-25 20:00:00,409.47195
2012-09-25 21:00:00,301.21814
2012-09-25 22:00:00,231.76283
2012-09-25 23:00:00,181.62723
2012-09-26 00:00:00,62.51123
2012-09-26 01:00:00,38.78666
2012-09-26 02:00:00,24.572222
2012-09-26 03:00:00,21.672657
2012-09-26 04:00:00,13.556444
2012-09-26 05:00:00,50.23639
2012-09-26 06:00:00,181.86523
2012-09-26 07:00:00,507.95203
2012-09-26 08:00:00,756.4502
2012-09-26 09:00:00,400.43872
2012-09-26 10:00:00,241.7338
2012-09-26 11:00:00,300.17203
2012-09-26 12:00:00,355.6286
2012-09-26 13:00:00,352.6622
2012-09-26 14:00:00,305.41943
2012-09-26 15:00:00,334.1303
2012-09-26 16:00:00,480.22183
2012-09-26 17:00:00,844.7794
2012-09-26 18:00:00,834.04193
2012-09-26 19:00:00,591.9447
2012-09-26 20:00:00,365.48315
2012-09-26 21:00:00,302.13385
2012-09-26 22:00:00,132.79242
2012-09-26 23:00:00,139.8323
2012-09-27 00:00:00,70.955894
2012-09-27 01:00:00,37.885624
2012-09-27 02:00:00,24.113018
2012-09-27 03:00:00,17.8758
2012-09-27 04:00:00,7.38056
2012-09-27 05:00:00,45.91968
2012-09-27 06:00:00,157.71947
2012-09-27 07:00:00,515.502
2012-09-27 08:00:00,749.6836
2012-09-27 09:00:00,405.0529
2012-09-27 10:00:00,250.13379
2012-09-27 11:00:00,281.95123
2012-09-27 12:00:00,342.22458
2012-09-27 13:00:00,321.30383
2012-09-27 14:00:00,288.20447
2012-09-27 15:00:00,318.65338
2012-09-27 16:00:00,471.59067
2012-09-27 17:00:00,749.6774
2012-09-27 18:00:00,744.8889
2012-09-27 19:00:00,555.94226
2012-09-27 20:00:00,391.44772
2012-09-27 21:00:00,157.76833
2012-09-27 22:00:00,97.63029
2012-09-27 23:00:00,92.473785
2012-09-28 00:00:00,48.50102
2012-09-28 01:00:00,16.425367
2012-09-28 02:00:00,31.351557
2012-09-28 03:00:00,15.952993
2012-09-28 04:00:00,9.935358
2012-09-28 05:00:00,36.99842
2012-09-28 06:00:00,133.25453
2012-09-28 07:00:00,379.8286
2012-09-28 08:00:00,721.04767
2012-09-28 09:00:00,333.56598
2012-09-28 10:00:00,213.82626
2012-09-28 11:00:00,256.53076
2012-09-28 12:00:00,352.78613
2012-09-28 13:00:00,334.86578
2012-09-28 14:00:00,307.1117
2012-09-28 15:00:00,330.6462
2012-09-28 16:00:00,489.24533
2012-09-28 17:00:00,839.93896
2012-09-28 18:00:00,828.40607
2012-09-28 19:00:00,523.9633
2012-09-28 20:00:00,369.66132
2012-09-28 21:00:00,279.12262
2012-09-28 22:00:00,237.5719
2012-09-28 23:00:00,180.92523
2012-09-29 00:00:00,152.20717
2012-09-29 01:00:00,116.09361
2012-09-29 02:00:00,87.385216
2012-09-29 03:00:00,47.959126
2012-09-29 04:00:00,30.140598
2012-09-29 05:00:00,31.07211
2012-09-29 06:00:00,48.947594
2012-09-29 07:00:00,88.43096
2012-09-29 08:00:00,167.47798
2012-09-29 09:00:00,298.17404
2012-09-29 10:00:00,437.86694
2012-09-29 11:00:00,524.63416
2012-09-29 12:00:00,646.3953
2012-09-29 13:00:00,654.96136
2012-09-29 14:00:00,633.80023
2012-09-29 15:00:00,605.196
2012-09-29 16:00:00,609.35376
2012-09-29 17:00:00,607.6216
2012-09-29 18:00:00,484.30353
2012-09-29 19:00:00,358.23688
2012-09-29 20:00:00,270.05356
2012-09-29 21:00:00,229.82109
2012-09-29 22:00:00,172.2324
