datetime,count
2012-06-30 11:00:00,525.12805
2012-06-30 12:00:00,525.12805
2012-06-30 13:00:00,525.12805
2012-06-30 14:00:00,525.12805
2012-06-30 15:00:00,525.12805
2012-06-30 16:00:00,520.2818
2012-06-30 17:00:00,512.6787
2012-06-30 18:00:00,524.51587
2012-06-30 19:00:00,504.81824
2012-06-30 20:00:00,512.0415
2012-06-30 21:00:00,512.0415
2012-06-30 22:00:00,376.47137
2012-06-30 23:00:00,417.7451
2012-07-20 00:00:00,158.55771
2012-07-20 01:00:00,185.54834
2012-07-20 02:00:00,264.23907
2012-07-20 03:00:00,252.89642
2012-07-20 04:00:00,254.54169
2012-07-20 05:00:00,266.13184
2012-07-20 06:00:00,254.54169
2012-07-20 07:00:00,249.3823
2012-07-20 08:00:00,196.72154
2012-07-20 09:00:00,163.75992
2012-07-20 10:00:00,191.47495
2012-07-20 11:00:00,168.907
2012-07-20 12:00:00,179.13632
2012-07-20 13:00:00,141.83774
2012-07-20 14:00:00,160.7925
2012-07-20 15:00:00,187.62486
2012-07-20 16:00:00,214.30484
2012-07-20 17:00:00,272.89557
2012-07-20 18:00:00,232.54239
2012-07-20 19:00:00,230.87032
2012-07-20 20:00:00,168.27425
2012-07-20 21:00:00,166.00443
2012-07-20 22:00:00,189.26784
2012-07-20 23:00:00,201.20766
2012-07-21 00:00:00,151.5289
2012-07-21 01:00:00,130.13258
2012-07-21 02:00:00,147.77419
2012-07-21 03:00:00,148.06264
2012-07-21 04:00:00,149.48093
2012-07-21 05:00:00,150.693
2012-07-21 06:00:00,150.693
2012-07-21 07:00:00,146.69998
2012-07-21 08:00:00,145.04915
2012-07-21 09:00:00,144.86539
2012-07-21 10:00:00,150.693
2012-07-21 11:00:00,161.42725
2012-07-21 12:00:00,127.17736
2012-07-21 13:00:00,119.90477
2012-07-21 14:00:00,145.59091
2012-07-21 15:00:00,148.06264
2012-07-21 16:00:00,126.26382
2012-07-21 17:00:00,118.68247
2012-07-21 18:00:00,130.33632
2012-07-21 19:00:00,133.55635
2012-07-21 20:00:00,118.68247
2012-07-21 21:00:00,133.55635
2012-07-21 22:00:00,135.39168
2012-07-21 23:00:00,127.86454
2012-07-22 00:00:00,135.39168
2012-07-22 01:00:00,133.55635
2012-07-22 02:00:00,135.39168
2012-07-22 03:00:00,135.39168
2012-07-22 04:00:00,115.05998
2012-07-22 05:00:00,115.05998
2012-07-22 06:00:00,140.48006
2012-07-22 07:00:00,123.21384
2012-07-22 08:00:00,199.17776
2012-07-22 09:00:00,303.3601
2012-07-22 10:00:00,232.02896
2012-07-22 11:00:00,232.02896
2012-07-22 12:00:00,193.51007
2012-07-22 13:00:00,244.77348
2012-07-22 14:00:00,154.35303
2012-07-22 15:00:00,154.35303
2012-07-22 16:00:00,119.59292
2012-07-22 17:00:00,346.74976
2012-07-22 18:00:00,295.9008
2012-07-22 19:00:00,88.202324
2012-07-22 20:00:00,100.25929
2012-07-22 21:00:00,96.09084
2012-07-22 22:00:00,102.60567
2012-07-22 23:00:00,170.27164
2012-07-23 00:00:00,196.66943
2012-07-23 01:00:00,194.47264
2012-07-23 02:00:00,205.21901
2012-07-23 03:00:00,205.21901
2012-07-23 04:00:00,184.5589
2012-07-23 05:00:00,184.5589
2012-07-23 06:00:00,137.42593
2012-07-23 07:00:00,136.50732
2012-07-23 08:00:00,136.25903
2012-07-23 09:00:00,241.86258
2012-07-23 10:00:00,407.12747
2012-07-23 11:00:00,310.30716
2012-07-23 12:00:00,310.30716
2012-07-23 13:00:00,277.09512
2012-07-23 14:00:00,379.86008
2012-07-23 15:00:00,469.32086
2012-07-23 16:00:00,390.82077
2012-07-23 17:00:00,390.82077
2012-07-23 18:00:00,315.4763
2012-07-23 19:00:00,424.68152
2012-07-23 20:00:00,338.32907
2012-07-23 21:00:00,317.71948
2012-07-23 22:00:00,317.35318
2012-07-23 23:00:00,168.29163
2012-07-24 00:00:00,108.14744
2012-07-24 01:00:00,175.62079
2012-07-24 02:00:00,189.67867
2012-07-24 03:00:00,189.67867
2012-07-24 04:00:00,170.10071
2012-07-24 05:00:00,151.3298
2012-07-24 06:00:00,173.7016
2012-07-24 07:00:00,108.803375
2012-07-24 08:00:00,250.2743
2012-07-24 09:00:00,450.66977
2012-07-24 10:00:00,409.554
2012-07-24 11:00:00,361.55084
2012-07-24 12:00:00,389.38016
2012-07-24 13:00:00,339.94962
2012-07-24 14:00:00,314.1717
2012-07-24 15:00:00,418.55234
2012-07-24 16:00:00,439.86688
2012-07-24 17:00:00,414.31912
2012-07-24 18:00:00,463.52158
2012-07-24 19:00:00,338.32907
2012-07-24 20:00:00,288.58554
2012-07-24 21:00:00,313.35083
2012-07-24 22:00:00,330.6995
2012-07-24 23:00:00,455.14484
2012-07-25 00:00:00,329.4192
2012-07-25 01:00:00,225.31874
2012-07-25 02:00:00,350.50986
2012-07-25 03:00:00,311.43243
2012-07-25 04:00:00,300.45343
2012-07-25 05:00:00,244.99278
2012-07-25 06:00:00,251.72644
2012-07-25 07:00:00,339.05057
2012-07-25 08:00:00,478.7356
2012-07-25 09:00:00,581.388
2012-07-25 10:00:00,471.1192
2012-07-25 11:00:00,458.48828
2012-07-25 12:00:00,458.48828
2012-07-25 13:00:00,496.58295
2012-07-25 14:00:00,489.60458
2012-07-25 15:00:00,482.2477
2012-07-25 16:00:00,495.8854
2012-07-25 17:00:00,463.3193
2012-07-25 18:00:00,497.25665
2012-07-25 19:00:00,494.945
2012-07-25 20:00:00,510.568
2012-07-25 21:00:00,413.76343
2012-07-25 22:00:00,275.9114
2012-07-25 23:00:00,396.65897
2012-07-26 00:00:00,273.63037
2012-07-26 01:00:00,311.43243
2012-07-26 02:00:00,282.29114
2012-07-26 03:00:00,278.08923
2012-07-26 04:00:00,194.41432
2012-07-26 05:00:00,194.41432
2012-07-26 06:00:00,193.18211
2012-07-26 07:00:00,171.23792
2012-07-26 08:00:00,149.65067
2012-07-26 09:00:00,116.51328
2012-07-26 10:00:00,311.75558
2012-07-26 11:00:00,411.0522
2012-07-26 12:00:00,451.544
2012-07-26 13:00:00,294.3579
2012-07-26 14:00:00,277.3753
2012-07-26 15:00:00,372.0355
2012-07-26 16:00:00,407.36316
2012-07-26 17:00:00,258.37924
2012-07-26 18:00:00,437.7247
2012-07-26 19:00:00,258.69858
2012-07-26 20:00:00,300.4795
2012-07-26 21:00:00,447.91174
2012-07-26 22:00:00,447.91174
2012-07-26 23:00:00,72.69824
2012-07-27 00:00:00,93.10814
2012-07-27 01:00:00,64.334885
2012-07-27 02:00:00,131.6253
2012-07-27 03:00:00,108.803375
2012-07-27 04:00:00,147.74518
2012-07-27 05:00:00,169.14024
2012-07-27 06:00:00,147.74518
2012-07-27 07:00:00,95.57124
2012-07-27 08:00:00,143.12106
2012-07-27 09:00:00,433.34375
2012-07-27 10:00:00,349.2824
2012-07-27 11:00:00,368.48706
2012-07-27 12:00:00,317.16248
2012-07-27 13:00:00,388.078
2012-07-27 14:00:00,311.31107
2012-07-27 15:00:00,483.0487
2012-07-27 16:00:00,393.80933
2012-07-27 17:00:00,486.87402
2012-07-27 18:00:00,410.88324
2012-07-27 19:00:00,457.476
2012-07-27 20:00:00,325.14767
2012-07-27 21:00:00,325.14767
2012-07-27 22:00:00,322.45798
2012-07-27 23:00:00,153.74335
2012-07-28 00:00:00,320.3232
2012-07-28 01:00:00,107.46948
2012-07-28 02:00:00,109.795135
2012-07-28 03:00:00,109.795135
2012-07-28 04:00:00,134.07115
2012-07-28 05:00:00,170.27164
2012-07-28 06:00:00,156.00314
2012-07-28 07:00:00,77.12607
2012-07-28 08:00:00,295.9008
2012-07-28 09:00:00,357.64627
2012-07-28 10:00:00,454.95407
2012-07-28 11:00:00,528.9134
2012-07-28 12:00:00,528.3612
2012-07-28 13:00:00,528.8284
2012-07-28 14:00:00,533.7691
2012-07-28 15:00:00,517.82935
2012-07-28 16:00:00,530.65125
2012-07-28 17:00:00,492.99426
2012-07-28 18:00:00,499.4091
2012-07-28 19:00:00,169.93874
2012-07-28 20:00:00,168.52965
2012-07-28 21:00:00,145.99292
2012-07-28 22:00:00,145.99292
2012-07-28 23:00:00,165.54222
2012-07-29 00:00:00,161.08583
2012-07-29 01:00:00,143.6931
2012-07-29 02:00:00,178.64874
2012-07-29 03:00:00,260.72433
2012-07-29 04:00:00,166.78265
2012-07-29 05:00:00,80.24644
2012-07-29 06:00:00,137.9644
2012-07-29 07:00:00,253.03491
2012-07-29 08:00:00,259.315
2012-07-29 09:00:00,321.92993
2012-07-29 10:00:00,250.31526
2012-07-29 11:00:00,463.78522
2012-07-29 12:00:00,486.79257
2012-07-29 13:00:00,488.00232
2012-07-29 14:00:00,491.71292
2012-07-29 15:00:00,475.10175
2012-07-29 16:00:00,475.10175
2012-07-29 17:00:00,529.0637
2012-07-29 18:00:00,533.6264
2012-07-29 19:00:00,512.92847
2012-07-29 20:00:00,119.59292
2012-07-29 21:00:00,77.12607
2012-07-29 22:00:00,156.00314
2012-07-29 23:00:00,166.88828
2012-07-30 00:00:00,112.53027
2012-07-30 01:00:00,121.59855
2012-07-30 02:00:00,169.05438
2012-07-30 03:00:00,187.23094
2012-07-30 04:00:00,187.23094
2012-07-30 05:00:00,151.3298
2012-07-30 06:00:00,189.67867
2012-07-30 07:00:00,127.608444
2012-07-30 08:00:00,141.05324
2012-07-30 09:00:00,307.5099
2012-07-30 10:00:00,330.85815
2012-07-30 11:00:00,373.91284
2012-07-30 12:00:00,364.23254
2012-07-30 13:00:00,457.27197
2012-07-30 14:00:00,446.5504
2012-07-30 15:00:00,435.43433
2012-07-30 16:00:00,454.2616
2012-07-30 17:00:00,462.1151
2012-07-30 18:00:00,460.56726
2012-07-30 19:00:00,452.19705
2012-07-30 20:00:00,126.48254
2012-07-30 21:00:00,95.57124
2012-07-30 22:00:00,159.80286
2012-07-30 23:00:00,97.463455
2012-07-31 00:00:00,169.84615
2012-07-31 01:00:00,173.7016
2012-07-31 02:00:00,173.7016
2012-07-31 03:00:00,170.10071
2012-07-31 04:00:00,170.10071
2012-07-31 05:00:00,189.67867
2012-07-31 06:00:00,142.18135
2012-07-31 07:00:00,194.00237
2012-07-31 08:00:00,131.6253
2012-07-31 09:00:00,64.334885
2012-07-31 10:00:00,94.63632
2012-07-31 11:00:00,252.84384
2012-07-31 12:00:00,362.16733
2012-07-31 13:00:00,460.72327
2012-07-31 14:00:00,460.72327
2012-07-31 15:00:00,350.5379
2012-07-31 16:00:00,464.34778
2012-07-31 17:00:00,456.32803
2012-07-31 18:00:00,473.51685
2012-07-31 19:00:00,423.69333
2012-07-31 20:00:00,161.9787
2012-07-31 21:00:00,191.03105
2012-07-31 22:00:00,246.97339
2012-07-31 23:00:00,255.17633
2012-08-20 00:00:00,218.07837
2012-08-20 01:00:00,138.66583
2012-08-20 02:00:00,138.66583
2012-08-20 03:00:00,166.47855
2012-08-20 04:00:00,226.49481
2012-08-20 05:00:00,208.0672
2012-08-20 06:00:00,187.30847
2012-08-20 07:00:00,210.3272
2012-08-20 08:00:00,219.5094
2012-08-20 09:00:00,212.85231
2012-08-20 10:00:00,194.81541
2012-08-20 11:00:00,223.85257
2012-08-20 12:00:00,272.5692
2012-08-20 13:00:00,344.21677
2012-08-20 14:00:00,448.01227
2012-08-20 15:00:00,460.3189
2012-08-20 16:00:00,460.3189
2012-08-20 17:00:00,338.0924
2012-08-20 18:00:00,157.12958
2012-08-20 19:00:00,186.09212
2012-08-20 20:00:00,191.16212
2012-08-20 21:00:00,180.59935
2012-08-20 22:00:00,208.0672
2012-08-20 23:00:00,208.0672
2012-08-21 00:00:00,226.49481
2012-08-21 01:00:00,224.23994
2012-08-21 02:00:00,209.206
2012-08-21 03:00:00,167.6222
2012-08-21 04:00:00,167.6222
2012-08-21 05:00:00,169.66142
2012-08-21 06:00:00,147.89124
2012-08-21 07:00:00,146.68387
2012-08-21 08:00:00,141.74217
2012-08-21 09:00:00,139.29387
2012-08-21 10:00:00,261.35773
2012-08-21 11:00:00,339.41476
2012-08-21 12:00:00,350.74908
2012-08-21 13:00:00,472.44455
2012-08-21 14:00:00,467.4691
2012-08-21 15:00:00,479.24948
2012-08-21 16:00:00,479.24948
2012-08-21 17:00:00,487.44525
2012-08-21 18:00:00,460.60083
2012-08-21 19:00:00,195.20041
2012-08-21 20:00:00,154.50522
2012-08-21 21:00:00,154.50522
2012-08-21 22:00:00,188.60959
2012-08-21 23:00:00,179.41623
2012-08-22 00:00:00,145.93968
2012-08-22 01:00:00,180.7333
2012-08-22 02:00:00,180.7333
2012-08-22 03:00:00,180.7333
2012-08-22 04:00:00,180.71298
2012-08-22 05:00:00,179.84183
2012-08-22 06:00:00,200.20235
2012-08-22 07:00:00,180.7333
2012-08-22 08:00:00,173.22154
2012-08-22 09:00:00,212.25676
2012-08-22 10:00:00,246.89809
2012-08-22 11:00:00,251.46153
2012-08-22 12:00:00,386.28632
2012-08-22 13:00:00,354.51212
2012-08-22 14:00:00,358.8497
2012-08-22 15:00:00,365.76352
2012-08-22 16:00:00,486.68152
2012-08-22 17:00:00,486.68152
2012-08-22 18:00:00,367.00415
2012-08-22 19:00:00,259.1471
2012-08-22 20:00:00,195.71979
2012-08-22 21:00:00,154.50522
2012-08-22 22:00:00,154.50522
2012-08-22 23:00:00,179.3512
2012-08-23 00:00:00,188.60959
2012-08-23 01:00:00,179.41623
2012-08-23 02:00:00,179.41623
2012-08-23 03:00:00,178.81396
2012-08-23 04:00:00,179.41623
2012-08-23 05:00:00,179.41623
2012-08-23 06:00:00,222.75807
2012-08-23 07:00:00,220.3974
2012-08-23 08:00:00,234.65912
2012-08-23 09:00:00,254.02028
2012-08-23 10:00:00,303.11554
2012-08-23 11:00:00,366.91696
2012-08-23 12:00:00,471.6151
2012-08-23 13:00:00,478.35864
2012-08-23 14:00:00,447.66516
2012-08-23 15:00:00,371.4823
2012-08-23 16:00:00,433.11346
2012-08-23 17:00:00,471.29587
2012-08-23 18:00:00,477.73932
2012-08-23 19:00:00,380.9311
2012-08-23 20:00:00,296.1554
2012-08-23 21:00:00,384.47202
2012-08-23 22:00:00,302.2106
2012-08-23 23:00:00,275.31927
2012-08-24 00:00:00,275.31927
2012-08-24 01:00:00,257.7055
2012-08-24 02:00:00,183.873
2012-08-24 03:00:00,154.50522
2012-08-24 04:00:00,257.7055
2012-08-24 05:00:00,188.60959
2012-08-24 06:00:00,214.90553
2012-08-24 07:00:00,247.56049
2012-08-24 08:00:00,259.1471
2012-08-24 09:00:00,264.37817
2012-08-24 10:00:00,362.2074
2012-08-24 11:00:00,366.45895
2012-08-24 12:00:00,373.7215
2012-08-24 13:00:00,455.87888
2012-08-24 14:00:00,462.80765
2012-08-24 15:00:00,320.997
2012-08-24 16:00:00,320.997
2012-08-24 17:00:00,442.36493
2012-08-24 18:00:00,268.16486
2012-08-24 19:00:00,304.7631
2012-08-24 20:00:00,331.05554
2012-08-24 21:00:00,305.7393
2012-08-24 22:00:00,227.03548
2012-08-24 23:00:00,275.20273
2012-08-25 00:00:00,252.9872
2012-08-25 01:00:00,345.74078
2012-08-25 02:00:00,234.48062
2012-08-25 03:00:00,186.7367
2012-08-25 04:00:00,219.7463
2012-08-25 05:00:00,256.84247
2012-08-25 06:00:00,215.17445
2012-08-25 07:00:00,198.35202
2012-08-25 08:00:00,287.25757
2012-08-25 09:00:00,351.88345
2012-08-25 10:00:00,360.81787
2012-08-25 11:00:00,370.00806
2012-08-25 12:00:00,466.20502
2012-08-25 13:00:00,441.68207
2012-08-25 14:00:00,358.33017
2012-08-25 15:00:00,271.04376
2012-08-25 16:00:00,311.40903
2012-08-25 17:00:00,305.801
2012-08-25 18:00:00,345.88303
2012-08-25 19:00:00,179.2942
2012-08-25 20:00:00,161.65341
2012-08-25 21:00:00,110.10104
2012-08-25 22:00:00,110.10104
2012-08-25 23:00:00,128.23784
2012-08-26 00:00:00,110.29425
2012-08-26 01:00:00,111.06548
2012-08-26 02:00:00,164.31581
2012-08-26 03:00:00,163.7255
2012-08-26 04:00:00,174.25714
2012-08-26 05:00:00,111.06548
2012-08-26 06:00:00,121.41134
2012-08-26 07:00:00,111.06548
2012-08-26 08:00:00,228.0471
2012-08-26 09:00:00,199.52335
2012-08-26 10:00:00,431.98016
2012-08-26 11:00:00,428.24103
2012-08-26 12:00:00,285.8902
2012-08-26 13:00:00,241.37172
2012-08-26 14:00:00,159.9607
2012-08-26 15:00:00,159.81844
2012-08-26 16:00:00,159.81844
2012-08-26 17:00:00,107.34058
2012-08-26 18:00:00,238.51166
2012-08-26 19:00:00,175.93973
2012-08-26 20:00:00,117.69759
2012-08-26 21:00:00,143.17018
2012-08-26 22:00:00,116.648026
2012-08-26 23:00:00,118.69597
2012-08-27 00:00:00,179.41623
2012-08-27 01:00:00,168.41238
2012-08-27 02:00:00,148.52972
2012-08-27 03:00:00,168.41238
2012-08-27 04:00:00,179.41623
2012-08-27 05:00:00,170.1525
2012-08-27 06:00:00,170.1525
2012-08-27 07:00:00,196.53455
2012-08-27 08:00:00,186.46906
2012-08-27 09:00:00,177.10037
2012-08-27 10:00:00,213.34485
2012-08-27 11:00:00,390.60696
2012-08-27 12:00:00,404.16238
2012-08-27 13:00:00,457.8554
2012-08-27 14:00:00,349.8476
2012-08-27 15:00:00,484.82596
2012-08-27 16:00:00,440.38275
2012-08-27 17:00:00,399.33276
2012-08-27 18:00:00,416.86316
2012-08-27 19:00:00,346.56104
2012-08-27 20:00:00,351.57697
2012-08-27 21:00:00,209.7894
2012-08-27 22:00:00,155.3944
2012-08-27 23:00:00,191.75598
2012-08-28 00:00:00,192.77756
2012-08-28 01:00:00,184.39615
2012-08-28 02:00:00,191.80975
2012-08-28 03:00:00,192.61436
2012-08-28 04:00:00,178.05186
2012-08-28 05:00:00,246.74164
2012-08-28 06:00:00,274.29416
2012-08-28 07:00:00,251.81009
2012-08-28 08:00:00,168.11435
2012-08-28 09:00:00,197.59438
2012-08-28 10:00:00,375.3994
2012-08-28 11:00:00,451.32764
2012-08-28 12:00:00,478.9067
2012-08-28 13:00:00,501.96225
2012-08-28 14:00:00,565.84546
2012-08-28 15:00:00,567.2562
2012-08-28 16:00:00,562.9661
2012-08-28 17:00:00,575.4915
2012-08-28 18:00:00,492.14172
2012-08-28 19:00:00,428.41565
2012-08-28 20:00:00,357.63925
2012-08-28 21:00:00,362.7001
2012-08-28 22:00:00,339.41476
2012-08-28 23:00:00,252.92519
2012-08-29 00:00:00,183.873
2012-08-29 01:00:00,202.2649
2012-08-29 02:00:00,186.93332
2012-08-29 03:00:00,193.41437
2012-08-29 04:00:00,142.0436
2012-08-29 05:00:00,176.32898
2012-08-29 06:00:00,176.32898
2012-08-29 07:00:00,215.29123
2012-08-29 08:00:00,306.32996
2012-08-29 09:00:00,411.68594
2012-08-29 10:00:00,405.58514
2012-08-29 11:00:00,350.74908
2012-08-29 12:00:00,466.81207
2012-08-29 13:00:00,442.7848
2012-08-29 14:00:00,472.0522
2012-08-29 15:00:00,500.43085
2012-08-29 16:00:00,508.2673
2012-08-29 17:00:00,498.46957
2012-08-29 18:00:00,508.9417
2012-08-29 19:00:00,422.03967
2012-08-29 20:00:00,252.92519
2012-08-29 21:00:00,312.13614
2012-08-29 22:00:00,339.12036
2012-08-29 23:00:00,265.17783
2012-08-30 00:00:00,139.29387
2012-08-30 01:00:00,204.02141
2012-08-30 02:00:00,200.20235
2012-08-30 03:00:00,200.20235
2012-08-30 04:00:00,200.20235
2012-08-30 05:00:00,200.20235
2012-08-30 06:00:00,138.66583
2012-08-30 07:00:00,154.50522
2012-08-30 08:00:00,209.422
2012-08-30 09:00:00,174.78424
2012-08-30 10:00:00,366.31897
2012-08-30 11:00:00,472.0522
2012-08-30 12:00:00,400.84528
2012-08-30 13:00:00,354.51212
2012-08-30 14:00:00,365.76352
2012-08-30 15:00:00,439.09164
2012-08-30 16:00:00,500.30142
2012-08-30 17:00:00,500.10785
2012-08-30 18:00:00,495.95493
2012-08-30 19:00:00,365.76352
2012-08-30 20:00:00,403.06842
2012-08-30 21:00:00,239.96819
2012-08-30 22:00:00,155.91489
2012-08-30 23:00:00,137.71402
2012-08-31 00:00:00,173.28029
2012-08-31 01:00:00,173.28029
2012-08-31 02:00:00,192.61436
2012-08-31 03:00:00,199.87828
2012-08-31 04:00:00,154.49796
2012-08-31 05:00:00,141.88481
2012-08-31 06:00:00,240.51108
2012-08-31 07:00:00,253.06137
2012-08-31 08:00:00,257.1502
2012-08-31 09:00:00,266.03503
2012-08-31 10:00:00,416.59232
2012-08-31 11:00:00,576.0376
2012-08-31 12:00:00,505.5163
2012-08-31 13:00:00,557.33044
2012-08-31 14:00:00,480.06055
2012-08-31 15:00:00,543.8386
2012-08-31 16:00:00,487.61212
2012-08-31 17:00:00,494.795
2012-08-31 18:00:00,502.3625
2012-08-31 19:00:00,367.91208
2012-08-31 20:00:00,367.91208
2012-08-31 21:00:00,468.41748
2012-08-31 22:00:00,468.41748
2012-08-31 23:00:00,334.69394
2012-09-20 00:00:00,217.64746
2012-09-20 01:00:00,122.96745
2012-09-20 02:00:00,116.20858
2012-09-20 03:00:00,168.09955
2012-09-20 04:00:00,161.80467
2012-09-20 05:00:00,161.80467
2012-09-20 06:00:00,168.09955
2012-09-20 07:00:00,188.87473
2012-09-20 08:00:00,143.18764
2012-09-20 09:00:00,322.29272
2012-09-20 10:00:00,303.1405
2012-09-20 11:00:00,355.56924
2012-09-20 12:00:00,475.784
2012-09-20 13:00:00,476.16193
2012-09-20 14:00:00,472.4451
2012-09-20 15:00:00,463.1974
2012-09-20 16:00:00,462.6582
2012-09-20 17:00:00,481.38507
2012-09-20 18:00:00,405.99384
2012-09-20 19:00:00,440.0404
2012-09-20 20:00:00,409.915
2012-09-20 21:00:00,388.1539
2012-09-20 22:00:00,210.4972
2012-09-20 23:00:00,181.85977
2012-09-21 00:00:00,241.26044
2012-09-21 01:00:00,154.72482
2012-09-21 02:00:00,154.72482
2012-09-21 03:00:00,120.11293
2012-09-21 04:00:00,123.303696
2012-09-21 05:00:00,172.31998
2012-09-21 06:00:00,120.11293
2012-09-21 07:00:00,233.13611
2012-09-21 08:00:00,198.16597
2012-09-21 09:00:00,241.00835
2012-09-21 10:00:00,362.19598
2012-09-21 11:00:00,484.10184
2012-09-21 12:00:00,503.369
2012-09-21 13:00:00,481.99908
2012-09-21 14:00:00,506.77155
2012-09-21 15:00:00,484.02466
2012-09-21 16:00:00,477.31253
2012-09-21 17:00:00,507.3673
2012-09-21 18:00:00,411.60938
2012-09-21 19:00:00,361.8075
2012-09-21 20:00:00,327.28232
2012-09-21 21:00:00,207.04752
2012-09-21 22:00:00,253.52184
2012-09-21 23:00:00,239.76454
2012-09-22 00:00:00,84.07376
2012-09-22 01:00:00,168.06853
2012-09-22 02:00:00,145.94667
2012-09-22 03:00:00,150.94794
2012-09-22 04:00:00,150.94794
2012-09-22 05:00:00,162.07642
2012-09-22 06:00:00,169.69908
2012-09-22 07:00:00,87.94029
2012-09-22 08:00:00,96.51634
2012-09-22 09:00:00,335.5303
2012-09-22 10:00:00,461.22522
2012-09-22 11:00:00,498.17206
2012-09-22 12:00:00,570.97034
2012-09-22 13:00:00,584.2014
2012-09-22 14:00:00,582.1308
2012-09-22 15:00:00,575.3762
2012-09-22 16:00:00,584.92053
2012-09-22 17:00:00,584.92053
2012-09-22 18:00:00,574.4461
2012-09-22 19:00:00,434.15863
2012-09-22 20:00:00,524.2174
2012-09-22 21:00:00,514.08795
2012-09-22 22:00:00,397.85654
2012-09-22 23:00:00,475.38986
2012-09-23 00:00:00,597.15295
2012-09-23 01:00:00,410.6532
2012-09-23 02:00:00,436.49792
2012-09-23 03:00:00,309.42606
2012-09-23 04:00:00,314.21686
2012-09-23 05:00:00,291.4
2012-09-23 06:00:00,259.07812
2012-09-23 07:00:00,336.74527
2012-09-23 08:00:00,315.17926
2012-09-23 09:00:00,347.34656
2012-09-23 10:00:00,503.88205
2012-09-23 11:00:00,500.41183
2012-09-23 12:00:00,542.41113
2012-09-23 13:00:00,591.0092
2012-09-23 14:00:00,599.05237
2012-09-23 15:00:00,611.31104
2012-09-23 16:00:00,609.2912
2012-09-23 17:00:00,599.8225
2012-09-23 18:00:00,568.629
2012-09-23 19:00:00,503.48407
2012-09-23 20:00:00,503.48407
2012-09-23 21:00:00,366.39523
2012-09-23 22:00:00,436.01166
2012-09-23 23:00:00,301.41986
2012-09-24 00:00:00,232.15948
2012-09-24 01:00:00,127.15929
2012-09-24 02:00:00,235.5531
2012-09-24 03:00:00,242.30443
2012-09-24 04:00:00,125.02853
2012-09-24 05:00:00,277.51038
2012-09-24 06:00:00,324.5133
2012-09-24 07:00:00,127.15929
2012-09-24 08:00:00,338.3678
2012-09-24 09:00:00,388.95892
2012-09-24 10:00:00,449.2135
2012-09-24 11:00:00,532.48486
2012-09-24 12:00:00,517.5812
2012-09-24 13:00:00,554.0257
2012-09-24 14:00:00,496.4715
2012-09-24 15:00:00,462.90558
2012-09-24 16:00:00,528.1958
2012-09-24 17:00:00,483.43295
2012-09-24 18:00:00,500.29834
2012-09-24 19:00:00,475.96625
2012-09-24 20:00:00,402.3944
2012-09-24 21:00:00,369.13058
2012-09-24 22:00:00,393.8074
2012-09-24 23:00:00,259.43866
2012-09-25 00:00:00,160.22682
2012-09-25 01:00:00,169.30417
2012-09-25 02:00:00,193.86859
2012-09-25 03:00:00,239.27957
2012-09-25 04:00:00,179.12439
2012-09-25 05:00:00,182.85825
2012-09-25 06:00:00,154.14032
2012-09-25 07:00:00,167.47026
2012-09-25 08:00:00,177.12196
2012-09-25 09:00:00,488.57065
2012-09-25 10:00:00,362.2574
2012-09-25 11:00:00,405.45163
2012-09-25 12:00:00,388.3979
2012-09-25 13:00:00,488.4228
2012-09-25 14:00:00,507.23935
2012-09-25 15:00:00,512.4762
2012-09-25 16:00:00,512.5067
2012-09-25 17:00:00,534.31445
2012-09-25 18:00:00,522.2399
2012-09-25 19:00:00,421.3802
2012-09-25 20:00:00,461.41876
2012-09-25 21:00:00,461.41876
2012-09-25 22:00:00,489.37708
2012-09-25 23:00:00,466.00153
2012-09-26 00:00:00,497.2773
2012-09-26 01:00:00,487.56494
2012-09-26 02:00:00,460.5811
2012-09-26 03:00:00,460.5811
2012-09-26 04:00:00,230.1584
2012-09-26 05:00:00,223.83286
2012-09-26 06:00:00,222.30072
2012-09-26 07:00:00,266.37143
2012-09-26 08:00:00,229.5768
2012-09-26 09:00:00,414.79883
2012-09-26 10:00:00,311.75708
2012-09-26 11:00:00,443.87827
2012-09-26 12:00:00,442.75085
2012-09-26 13:00:00,485.68124
2012-09-26 14:00:00,519.97
2012-09-26 15:00:00,519.3904
2012-09-26 16:00:00,548.4688
2012-09-26 17:00:00,519.3904
2012-09-26 18:00:00,533.009
2012-09-26 19:00:00,488.57898
2012-09-26 20:00:00,343.09528
2012-09-26 21:00:00,420.99628
2012-09-26 22:00:00,308.9027
2012-09-26 23:00:00,211.70627
2012-09-27 00:00:00,254.1366
2012-09-27 01:00:00,254.1366
2012-09-27 02:00:00,254.1366
2012-09-27 03:00:00,234.34163
2012-09-27 04:00:00,219.14868
2012-09-27 05:00:00,216.92007
2012-09-27 06:00:00,199.82109
2012-09-27 07:00:00,234.34163
2012-09-27 08:00:00,323.44498
2012-09-27 09:00:00,374.20242
2012-09-27 10:00:00,441.32474
2012-09-27 11:00:00,441.35034
2012-09-27 12:00:00,397.7408
2012-09-27 13:00:00,429.45294
2012-09-27 14:00:00,431.2789
2012-09-27 15:00:00,419.53845
2012-09-27 16:00:00,417.84753
2012-09-27 17:00:00,352.6662
2012-09-27 18:00:00,355.08157
2012-09-27 19:00:00,408.94254
2012-09-27 20:00:00,361.57294
