datetime,count
2012-07-23 23:00:00,134.35933
2012-07-24 00:00:00,56.08703
2012-07-24 01:00:00,23.189888
2012-07-24 02:00:00,9.562397
2012-07-24 03:00:00,3.8896217
2012-07-24 04:00:00,2.2290752
2012-07-24 05:00:00,27.552423
2012-07-24 06:00:00,144.68906
2012-07-24 07:00:00,470.20358
2012-07-24 08:00:00,628.9358
2012-07-24 09:00:00,293.942
2012-07-24 10:00:00,170.18755
2012-07-24 11:00:00,189.53906
2012-07-24 12:00:00,235.44614
2012-07-24 13:00:00,228.84158
2012-07-24 14:00:00,204.34349
2012-07-24 15:00:00,250.65375
2012-07-24 16:00:00,354.61298
2012-07-24 17:00:00,761.9555
2012-07-24 18:00:00,668.7247
2012-07-24 19:00:00,526.8357
2012-07-24 20:00:00,320.86188
2012-07-24 21:00:00,237.9682
2012-07-24 22:00:00,144.51077
2012-07-24 23:00:00,147.24841
2012-07-25 00:00:00,63.819695
2012-07-25 01:00:00,35.170216
2012-07-25 02:00:00,19.509138
2012-07-25 03:00:00,9.589767
2012-07-25 04:00:00,15.206641
2012-07-25 05:00:00,47.55414
2012-07-25 06:00:00,171.85928
2012-07-25 07:00:00,464.5751
2012-07-25 08:00:00,678.93896
2012-07-25 09:00:00,360.76822
2012-07-25 10:00:00,234.8742
2012-07-25 11:00:00,268.8565
2012-07-25 12:00:00,316.4015
2012-07-25 13:00:00,296.1145
2012-07-25 14:00:00,266.93384
2012-07-25 15:00:00,303.64185
2012-07-25 16:00:00,434.09995
2012-07-25 17:00:00,807.06726
2012-07-25 18:00:00,800.73206
2012-07-25 19:00:00,587.59814
2012-07-25 20:00:00,440.09796
2012-07-25 21:00:00,330.70023
2012-07-25 22:00:00,234.46356
2012-07-25 23:00:00,187.42142
2012-07-26 00:00:00,61.293915
2012-07-26 01:00:00,27.65131
2012-07-26 02:00:00,12.369202
2012-07-26 03:00:00,6.4513836
2012-07-26 04:00:00,7.0431695
2012-07-26 05:00:00,38.937187
2012-07-26 06:00:00,163.40726
2012-07-26 07:00:00,463.37854
2012-07-26 08:00:00,632.2547
2012-07-26 09:00:00,325.05142
2012-07-26 10:00:00,142.81152
2012-07-26 11:00:00,167.88611
2012-07-26 12:00:00,228.78436
2012-07-26 13:00:00,234.29752
2012-07-26 14:00:00,193.71964
2012-07-26 15:00:00,205.66641
2012-07-26 16:00:00,331.14032
2012-07-26 17:00:00,687.657
2012-07-26 18:00:00,683.6607
2012-07-26 19:00:00,517.28076
2012-07-26 20:00:00,422.70636
2012-07-26 21:00:00,319.59302
2012-07-26 22:00:00,234.76617
2012-07-26 23:00:00,111.20231
2012-07-27 00:00:00,58.231968
2012-07-27 01:00:00,21.473475
2012-07-27 02:00:00,8.678344
2012-07-27 03:00:00,4.503306
2012-07-27 04:00:00,5.942752
2012-07-27 05:00:00,30.840443
2012-07-27 06:00:00,156.09557
2012-07-27 07:00:00,466.19476
2012-07-27 08:00:00,672.3671
2012-07-27 09:00:00,307.67963
2012-07-27 10:00:00,187.25931
2012-07-27 11:00:00,210.92172
2012-07-27 12:00:00,256.70593
2012-07-27 13:00:00,246.07945
2012-07-27 14:00:00,213.35968
2012-07-27 15:00:00,236.84315
2012-07-27 16:00:00,366.13474
2012-07-27 17:00:00,753.6415
2012-07-27 18:00:00,785.55945
2012-07-27 19:00:00,572.70325
2012-07-27 20:00:00,410.14215
2012-07-27 21:00:00,310.7898
2012-07-27 22:00:00,233.01434
2012-07-27 23:00:00,156.81885
2012-07-28 00:00:00,176.02565
2012-07-28 01:00:00,123.41068
2012-07-28 02:00:00,87.79204
2012-07-28 03:00:00,41.50345
2012-07-28 04:00:00,14.46867
2012-07-28 05:00:00,19.063736
2012-07-28 06:00:00,38.73774
2012-07-28 07:00:00,76.46491
2012-07-28 08:00:00,158.50528
2012-07-28 09:00:00,290.69717
2012-07-28 10:00:00,401.39178
2012-07-28 11:00:00,493.94666
2012-07-28 12:00:00,527.1267
2012-07-28 13:00:00,513.4148
2012-07-28 14:00:00,511.5064
2012-07-28 15:00:00,495.27905
2012-07-28 16:00:00,487.24814
2012-07-28 17:00:00,513.61145
2012-07-28 18:00:00,503.2739
2012-07-28 19:00:00,290.7087
2012-07-28 20:00:00,235.34421
2012-07-28 21:00:00,235.6041
2012-07-28 22:00:00,183.16666
2012-07-28 23:00:00,152.93652
2012-07-29 00:00:00,163.67685
2012-07-29 01:00:00,125.564095
2012-07-29 02:00:00,96.37427
2012-07-29 03:00:00,47.51576
2012-07-29 04:00:00,21.130928
2012-07-29 05:00:00,12.954254
2012-07-29 06:00:00,32.945587
2012-07-29 07:00:00,84.049484
2012-07-29 08:00:00,168.62503
2012-07-29 09:00:00,293.85382
2012-07-29 10:00:00,417.3482
2012-07-29 11:00:00,512.34595
2012-07-29 12:00:00,560.7937
2012-07-29 13:00:00,550.54846
2012-07-29 14:00:00,533.7416
2012-07-29 15:00:00,522.99207
2012-07-29 16:00:00,511.53818
2012-07-29 17:00:00,528.9137
2012-07-29 18:00:00,522.9329
2012-07-29 19:00:00,420.44153
2012-07-29 20:00:00,286.43277
2012-07-29 21:00:00,209.09973
2012-07-29 22:00:00,161.1453
2012-07-29 23:00:00,142.89467
2012-07-30 00:00:00,59.401497
2012-07-30 01:00:00,23.093304
2012-07-30 02:00:00,12.722729
2012-07-30 03:00:00,2.4032855
2012-07-30 04:00:00,2.9960885
2012-07-30 05:00:00,27.552423
2012-07-30 06:00:00,147.04626
2012-07-30 07:00:00,458.45538
2012-07-30 08:00:00,659.45325
2012-07-30 09:00:00,334.46082
2012-07-30 10:00:00,176.38849
2012-07-30 11:00:00,224.07767
2012-07-30 12:00:00,262.46356
2012-07-30 13:00:00,263.28043
2012-07-30 14:00:00,229.56784
2012-07-30 15:00:00,245.49979
2012-07-30 16:00:00,370.5769
2012-07-30 17:00:00,718.9268
2012-07-30 18:00:00,693.6638
2012-07-30 19:00:00,572.23267
2012-07-30 20:00:00,292.90125
2012-07-30 21:00:00,236.34262
2012-07-30 22:00:00,166.67154
2012-07-30 23:00:00,125.58328
2012-07-31 00:00:00,55.554893
2012-07-31 01:00:00,18.875347
2012-07-31 02:00:00,8.56069
2012-07-31 03:00:00,1.8612828
2012-07-31 04:00:00,2.2290752
2012-07-31 05:00:00,29.951357
2012-07-31 06:00:00,147.46324
2012-07-31 07:00:00,429.7835
2012-07-31 08:00:00,644.62427
2012-07-31 09:00:00,308.69922
2012-07-31 10:00:00,187.86795
2012-07-31 11:00:00,220.7914
2012-07-31 12:00:00,273.95038
2012-07-31 13:00:00,244.93698
2012-07-31 14:00:00,222.60568
2012-07-31 15:00:00,228.42667
2012-07-31 16:00:00,330.86868
2012-07-31 17:00:00,758.5871
2012-07-31 18:00:00,720.14685
2012-07-31 19:00:00,452.9679
2012-07-31 20:00:00,263.14963
2012-07-31 21:00:00,239.45819
2012-07-31 22:00:00,172.39505
2012-07-31 23:00:00,119.40372
2012-08-20 00:00:00,31.051859
2012-08-20 01:00:00,20.470104
2012-08-20 02:00:00,10.070868
2012-08-20 03:00:00,1.3941953
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,20.204662
2012-08-20 06:00:00,155.41898
2012-08-20 07:00:00,442.2796
2012-08-20 08:00:00,668.9531
2012-08-20 09:00:00,318.22614
2012-08-20 10:00:00,183.29239
2012-08-20 11:00:00,224.33374
2012-08-20 12:00:00,283.04797
2012-08-20 13:00:00,282.4449
2012-08-20 14:00:00,258.43018
2012-08-20 15:00:00,278.53516
2012-08-20 16:00:00,417.22006
2012-08-20 17:00:00,783.84973
2012-08-20 18:00:00,558.22266
2012-08-20 19:00:00,426.36493
2012-08-20 20:00:00,249.7253
2012-08-20 21:00:00,175.26396
2012-08-20 22:00:00,95.090775
2012-08-20 23:00:00,66.58006
2012-08-21 00:00:00,28.324451
2012-08-21 01:00:00,11.325365
2012-08-21 02:00:00,5.5125365
2012-08-21 03:00:00,0.86959124
2012-08-21 04:00:00,0.4293635
2012-08-21 05:00:00,25.34033
2012-08-21 06:00:00,145.03311
2012-08-21 07:00:00,467.8213
2012-08-21 08:00:00,679.6865
2012-08-21 09:00:00,317.96292
2012-08-21 10:00:00,209.61252
2012-08-21 11:00:00,255.69193
2012-08-21 12:00:00,311.44772
2012-08-21 13:00:00,301.8533
2012-08-21 14:00:00,280.75488
2012-08-21 15:00:00,306.53598
2012-08-21 16:00:00,464.41687
2012-08-21 17:00:00,797.85315
2012-08-21 18:00:00,804.5231
2012-08-21 19:00:00,356.81714
2012-08-21 20:00:00,326.4053
2012-08-21 21:00:00,250.66214
2012-08-21 22:00:00,159.23134
2012-08-21 23:00:00,98.4039
2012-08-22 00:00:00,50.516678
2012-08-22 01:00:00,20.720781
2012-08-22 02:00:00,10.492766
2012-08-22 03:00:00,5.040166
2012-08-22 04:00:00,2.7628536
2012-08-22 05:00:00,33.612167
2012-08-22 06:00:00,158.53253
2012-08-22 07:00:00,459.3006
2012-08-22 08:00:00,676.67975
2012-08-22 09:00:00,339.91858
2012-08-22 10:00:00,212.64188
2012-08-22 11:00:00,241.39178
2012-08-22 12:00:00,293.6442
2012-08-22 13:00:00,280.15326
2012-08-22 14:00:00,252.73553
2012-08-22 15:00:00,277.01324
2012-08-22 16:00:00,399.43005
2012-08-22 17:00:00,743.8262
2012-08-22 18:00:00,721.4488
2012-08-22 19:00:00,451.8707
2012-08-22 20:00:00,360.12775
2012-08-22 21:00:00,250.66214
2012-08-22 22:00:00,181.16069
2012-08-22 23:00:00,103.81502
2012-08-23 00:00:00,54.70381
2012-08-23 01:00:00,16.442577
2012-08-23 02:00:00,6.9998746
2012-08-23 03:00:00,1.7409389
2012-08-23 04:00:00,1.5343814
2012-08-23 05:00:00,26.078934
2012-08-23 06:00:00,115.419495
2012-08-23 07:00:00,374.40784
2012-08-23 08:00:00,662.0591
2012-08-23 09:00:00,348.31393
2012-08-23 10:00:00,205.8694
2012-08-23 11:00:00,251.72748
2012-08-23 12:00:00,305.78345
2012-08-23 13:00:00,289.46228
2012-08-23 14:00:00,230.18185
2012-08-23 15:00:00,257.295
2012-08-23 16:00:00,421.2858
2012-08-23 17:00:00,807.198
2012-08-23 18:00:00,804.01685
2012-08-23 19:00:00,601.55566
2012-08-23 20:00:00,404.34927
2012-08-23 21:00:00,308.77155
2012-08-23 22:00:00,211.98425
2012-08-23 23:00:00,131.68315
2012-08-24 00:00:00,50.982166
2012-08-24 01:00:00,12.820749
2012-08-24 02:00:00,13.190924
2012-08-24 03:00:00,5.7069902
2012-08-24 04:00:00,4.5367365
2012-08-24 05:00:00,32.610863
2012-08-24 06:00:00,125.81746
2012-08-24 07:00:00,426.25342
2012-08-24 08:00:00,664.2897
2012-08-24 09:00:00,351.80725
2012-08-24 10:00:00,222.02467
2012-08-24 11:00:00,252.93677
2012-08-24 12:00:00,300.19174
2012-08-24 13:00:00,287.81354
2012-08-24 14:00:00,240.15076
2012-08-24 15:00:00,286.39276
2012-08-24 16:00:00,436.85992
2012-08-24 17:00:00,805.59766
2012-08-24 18:00:00,749.77124
2012-08-24 19:00:00,544.0965
2012-08-24 20:00:00,378.9707
2012-08-24 21:00:00,299.37967
2012-08-24 22:00:00,208.51187
2012-08-24 23:00:00,138.41898
2012-08-25 00:00:00,156.27591
2012-08-25 01:00:00,123.125435
2012-08-25 02:00:00,96.803566
2012-08-25 03:00:00,51.499165
2012-08-25 04:00:00,23.393631
2012-08-25 05:00:00,13.603601
2012-08-25 06:00:00,21.75002
2012-08-25 07:00:00,62.867157
2012-08-25 08:00:00,156.31235
2012-08-25 09:00:00,268.3202
2012-08-25 10:00:00,382.6115
2012-08-25 11:00:00,458.2366
2012-08-25 12:00:00,492.77472
2012-08-25 13:00:00,547.2715
2012-08-25 14:00:00,366.78345
2012-08-25 15:00:00,389.8159
2012-08-25 16:00:00,422.16644
2012-08-25 17:00:00,420.34885
2012-08-25 18:00:00,405.77957
2012-08-25 19:00:00,320.89438
2012-08-25 20:00:00,132.67
2012-08-25 21:00:00,178.38176
2012-08-25 22:00:00,133.85513
2012-08-25 23:00:00,95.686356
2012-08-26 00:00:00,150.01665
2012-08-26 01:00:00,114.62464
2012-08-26 02:00:00,77.5278
2012-08-26 03:00:00,30.349113
2012-08-26 04:00:00,9.541445
2012-08-26 05:00:00,8.897156
2012-08-26 06:00:00,16.230743
2012-08-26 07:00:00,50.609657
2012-08-26 08:00:00,160.0014
2012-08-26 09:00:00,261.177
2012-08-26 10:00:00,377.32614
2012-08-26 11:00:00,453.3136
2012-08-26 12:00:00,361.18555
2012-08-26 13:00:00,307.57684
2012-08-26 14:00:00,335.00397
2012-08-26 15:00:00,230.43103
2012-08-26 16:00:00,225.79321
2012-08-26 17:00:00,295.35114
2012-08-26 18:00:00,250.94115
2012-08-26 19:00:00,247.01367
2012-08-26 20:00:00,193.83424
2012-08-26 21:00:00,169.16014
2012-08-26 22:00:00,142.14209
2012-08-26 23:00:00,117.755936
2012-08-27 00:00:00,48.794655
2012-08-27 01:00:00,17.260355
2012-08-27 02:00:00,8.929911
2012-08-27 03:00:00,2.1725185
2012-08-27 04:00:00,1.5343814
2012-08-27 05:00:00,25.620502
2012-08-27 06:00:00,138.49551
2012-08-27 07:00:00,417.6801
2012-08-27 08:00:00,620.5847
2012-08-27 09:00:00,281.03467
2012-08-27 10:00:00,171.28284
2012-08-27 11:00:00,205.56638
2012-08-27 12:00:00,263.95496
2012-08-27 13:00:00,262.03024
2012-08-27 14:00:00,251.8472
2012-08-27 15:00:00,254.70291
2012-08-27 16:00:00,386.79132
2012-08-27 17:00:00,803.10333
2012-08-27 18:00:00,780.8885
2012-08-27 19:00:00,437.62268
2012-08-27 20:00:00,305.46658
2012-08-27 21:00:00,242.14972
2012-08-27 22:00:00,159.69305
2012-08-27 23:00:00,114.740814
2012-08-28 00:00:00,43.26102
2012-08-28 01:00:00,22.894958
2012-08-28 02:00:00,9.601706
2012-08-28 03:00:00,5.612626
2012-08-28 04:00:00,2.5542598
2012-08-28 05:00:00,13.113804
2012-08-28 06:00:00,126.86153
2012-08-28 07:00:00,375.89575
2012-08-28 08:00:00,576.07556
2012-08-28 09:00:00,315.2279
2012-08-28 10:00:00,189.91658
2012-08-28 11:00:00,223.10599
2012-08-28 12:00:00,276.44894
2012-08-28 13:00:00,265.57355
2012-08-28 14:00:00,239.06517
2012-08-28 15:00:00,275.87097
2012-08-28 16:00:00,417.5129
2012-08-28 17:00:00,821.7981
2012-08-28 18:00:00,793.8063
2012-08-28 19:00:00,584.5597
2012-08-28 20:00:00,443.6134
2012-08-28 21:00:00,352.41333
2012-08-28 22:00:00,258.6576
2012-08-28 23:00:00,193.67203
2012-08-29 00:00:00,59.97825
2012-08-29 01:00:00,24.274246
2012-08-29 02:00:00,11.402827
2012-08-29 03:00:00,6.410655
2012-08-29 04:00:00,8.492595
2012-08-29 05:00:00,39.945793
2012-08-29 06:00:00,162.51872
2012-08-29 07:00:00,463.6523
2012-08-29 08:00:00,702.8103
2012-08-29 09:00:00,351.67444
2012-08-29 10:00:00,214.32576
2012-08-29 11:00:00,257.6754
2012-08-29 12:00:00,306.7314
2012-08-29 13:00:00,289.3412
2012-08-29 14:00:00,267.06293
2012-08-29 15:00:00,288.7567
2012-08-29 16:00:00,458.88257
2012-08-29 17:00:00,827.9652
2012-08-29 18:00:00,806.23145
2012-08-29 19:00:00,596.39087
2012-08-29 20:00:00,424.3124
2012-08-29 21:00:00,337.28668
2012-08-29 22:00:00,261.9781
2012-08-29 23:00:00,203.22388
2012-08-30 00:00:00,58.06593
2012-08-30 01:00:00,25.994274
2012-08-30 02:00:00,10.998093
2012-08-30 03:00:00,6.2346125
2012-08-30 04:00:00,6.908933
2012-08-30 05:00:00,35.489044
2012-08-30 06:00:00,150.31805
2012-08-30 07:00:00,457.6176
2012-08-30 08:00:00,688.1959
2012-08-30 09:00:00,354.286
2012-08-30 10:00:00,213.79103
2012-08-30 11:00:00,256.74832
2012-08-30 12:00:00,293.6231
2012-08-30 13:00:00,280.15326
2012-08-30 14:00:00,252.91862
2012-08-30 15:00:00,265.8322
2012-08-30 16:00:00,422.58417
2012-08-30 17:00:00,831.54846
2012-08-30 18:00:00,806.9562
2012-08-30 19:00:00,603.68835
2012-08-30 20:00:00,418.64478
2012-08-30 21:00:00,265.26758
2012-08-30 22:00:00,178.27393
2012-08-30 23:00:00,122.11296
2012-08-31 00:00:00,51.527237
2012-08-31 01:00:00,18.679558
2012-08-31 02:00:00,11.594156
2012-08-31 03:00:00,5.2641506
2012-08-31 04:00:00,3.4821792
2012-08-31 05:00:00,29.534698
2012-08-31 06:00:00,127.23138
2012-08-31 07:00:00,351.3355
2012-08-31 08:00:00,668.0082
2012-08-31 09:00:00,314.70258
2012-08-31 10:00:00,202.72458
2012-08-31 11:00:00,234.14276
2012-08-31 12:00:00,294.59833
2012-08-31 13:00:00,281.45633
2012-08-31 14:00:00,261.76898
2012-08-31 15:00:00,276.07428
2012-08-31 16:00:00,411.29117
2012-08-31 17:00:00,807.5027
2012-08-31 18:00:00,793.12415
2012-08-31 19:00:00,608.8998
2012-08-31 20:00:00,468.62335
2012-08-31 21:00:00,315.98593
2012-08-31 22:00:00,234.09717
2012-08-31 23:00:00,163.90056
2012-09-20 00:00:00,54.078667
2012-09-20 01:00:00,23.558592
2012-09-20 02:00:00,12.826639
2012-09-20 03:00:00,9.72867
2012-09-20 04:00:00,10.720881
2012-09-20 05:00:00,44.636635
2012-09-20 06:00:00,173.4777
2012-09-20 07:00:00,501.72864
2012-09-20 08:00:00,744.27106
2012-09-20 09:00:00,360.75485
2012-09-20 10:00:00,216.10379
2012-09-20 11:00:00,252.45366
2012-09-20 12:00:00,309.7827
2012-09-20 13:00:00,307.37048
2012-09-20 14:00:00,278.84296
2012-09-20 15:00:00,315.92847
2012-09-20 16:00:00,460.2577
2012-09-20 17:00:00,850.9927
2012-09-20 18:00:00,811.4019
2012-09-20 19:00:00,580.7508
2012-09-20 20:00:00,393.80154
2012-09-20 21:00:00,295.3827
2012-09-20 22:00:00,164.65927
2012-09-20 23:00:00,122.90251
2012-09-21 00:00:00,48.406906
2012-09-21 01:00:00,22.418163
2012-09-21 02:00:00,12.920842
2012-09-21 03:00:00,8.931959
2012-09-21 04:00:00,11.424835
2012-09-21 05:00:00,43.906094
2012-09-21 06:00:00,174.87885
2012-09-21 07:00:00,508.77075
2012-09-21 08:00:00,723.1688
2012-09-21 09:00:00,337.60425
2012-09-21 10:00:00,218.24615
2012-09-21 11:00:00,259.5269
2012-09-21 12:00:00,312.3375
2012-09-21 13:00:00,312.2569
2012-09-21 14:00:00,276.98456
2012-09-21 15:00:00,312.27808
2012-09-21 16:00:00,459.81458
2012-09-21 17:00:00,816.4404
2012-09-21 18:00:00,808.2732
2012-09-21 19:00:00,578.6188
2012-09-21 20:00:00,367.28702
2012-09-21 21:00:00,275.61237
2012-09-21 22:00:00,190.76443
2012-09-21 23:00:00,141.2561
2012-09-22 00:00:00,156.23785
2012-09-22 01:00:00,118.01082
2012-09-22 02:00:00,79.400375
2012-09-22 03:00:00,43.411736
2012-09-22 04:00:00,18.22998
2012-09-22 05:00:00,18.029846
2012-09-22 06:00:00,26.452034
2012-09-22 07:00:00,77.75745
2012-09-22 08:00:00,178.58836
2012-09-22 09:00:00,303.58362
2012-09-22 10:00:00,445.72314
2012-09-22 11:00:00,543.2324
2012-09-22 12:00:00,624.66876
2012-09-22 13:00:00,618.4646
2012-09-22 14:00:00,603.6081
2012-09-22 15:00:00,581.9734
2012-09-22 16:00:00,578.33496
2012-09-22 17:00:00,587.1124
2012-09-22 18:00:00,534.4593
2012-09-22 19:00:00,422.52454
2012-09-22 20:00:00,366.7845
2012-09-22 21:00:00,298.97864
2012-09-22 22:00:00,225.22885
2012-09-22 23:00:00,190.24484
2012-09-23 00:00:00,189.84662
2012-09-23 01:00:00,103.993286
2012-09-23 02:00:00,87.41101
2012-09-23 03:00:00,39.888958
2012-09-23 04:00:00,25.512789
2012-09-23 05:00:00,35.51909
2012-09-23 06:00:00,41.4318
2012-09-23 07:00:00,101.79208
2012-09-23 08:00:00,197.72746
2012-09-23 09:00:00,302.54523
2012-09-23 10:00:00,449.9525
2012-09-23 11:00:00,530.90015
2012-09-23 12:00:00,621.65405
2012-09-23 13:00:00,675.74927
2012-09-23 14:00:00,652.1892
2012-09-23 15:00:00,654.916
2012-09-23 16:00:00,646.0741
2012-09-23 17:00:00,607.6161
2012-09-23 18:00:00,527.2827
2012-09-23 19:00:00,383.68652
2012-09-23 20:00:00,293.75967
2012-09-23 21:00:00,218.00742
2012-09-23 22:00:00,219.93773
2012-09-23 23:00:00,128.53459
2012-09-24 00:00:00,55.247322
2012-09-24 01:00:00,25.991112
2012-09-24 02:00:00,18.525131
2012-09-24 03:00:00,18.72407
2012-09-24 04:00:00,15.016186
2012-09-24 05:00:00,61.750603
2012-09-24 06:00:00,189.99278
2012-09-24 07:00:00,512.31824
2012-09-24 08:00:00,779.63586
2012-09-24 09:00:00,390.63272
2012-09-24 10:00:00,236.1661
2012-09-24 11:00:00,305.43182
2012-09-24 12:00:00,362.0866
2012-09-24 13:00:00,338.5672
2012-09-24 14:00:00,331.38083
2012-09-24 15:00:00,346.5538
2012-09-24 16:00:00,508.3266
2012-09-24 17:00:00,858.80835
2012-09-24 18:00:00,816.8884
2012-09-24 19:00:00,548.14685
2012-09-24 20:00:00,379.36267
2012-09-24 21:00:00,294.26892
2012-09-24 22:00:00,212.13202
2012-09-24 23:00:00,150.6498
2012-09-25 00:00:00,51.692657
2012-09-25 01:00:00,24.679028
2012-09-25 02:00:00,14.180254
2012-09-25 03:00:00,11.837266
2012-09-25 04:00:00,14.132284
2012-09-25 05:00:00,50.29612
2012-09-25 06:00:00,174.84056
2012-09-25 07:00:00,508.52325
2012-09-25 08:00:00,770.4423
2012-09-25 09:00:00,390.18515
2012-09-25 10:00:00,228.25418
2012-09-25 11:00:00,275.24384
2012-09-25 12:00:00,345.86047
2012-09-25 13:00:00,347.8668
2012-09-25 14:00:00,330.33316
2012-09-25 15:00:00,372.83475
2012-09-25 16:00:00,513.2599
2012-09-25 17:00:00,873.8996
2012-09-25 18:00:00,833.09546
2012-09-25 19:00:00,567.06903
2012-09-25 20:00:00,407.50537
2012-09-25 21:00:00,298.5728
2012-09-25 22:00:00,230.3294
2012-09-25 23:00:00,181.2825
2012-09-26 00:00:00,65.21189
2012-09-26 01:00:00,41.384537
2012-09-26 02:00:00,27.416742
2012-09-26 03:00:00,25.00996
2012-09-26 04:00:00,16.607872
2012-09-26 05:00:00,53.69971
2012-09-26 06:00:00,184.83594
2012-09-26 07:00:00,511.12805
2012-09-26 08:00:00,760.86304
2012-09-26 09:00:00,407.8172
2012-09-26 10:00:00,243.46124
2012-09-26 11:00:00,306.69348
2012-09-26 12:00:00,358.78983
2012-09-26 13:00:00,353.01764
2012-09-26 14:00:00,305.51083
2012-09-26 15:00:00,336.2583
2012-09-26 16:00:00,481.45642
2012-09-26 17:00:00,838.3206
2012-09-26 18:00:00,825.3748
2012-09-26 19:00:00,585.0586
2012-09-26 20:00:00,365.66113
2012-09-26 21:00:00,302.83298
2012-09-26 22:00:00,136.36089
2012-09-26 23:00:00,153.25386
2012-09-27 00:00:00,69.64233
2012-09-27 01:00:00,40.763386
2012-09-27 02:00:00,26.517727
2012-09-27 03:00:00,21.498795
2012-09-27 04:00:00,7.183378
2012-09-27 05:00:00,47.47162
2012-09-27 06:00:00,155.72153
2012-09-27 07:00:00,515.156
2012-09-27 08:00:00,750.8156
2012-09-27 09:00:00,411.98126
2012-09-27 10:00:00,247.4216
2012-09-27 11:00:00,280.0296
2012-09-27 12:00:00,343.75
2012-09-27 13:00:00,327.32397
2012-09-27 14:00:00,287.88483
2012-09-27 15:00:00,320.9975
2012-09-27 16:00:00,479.7967
2012-09-27 17:00:00,760.84955
2012-09-27 18:00:00,750.92316
2012-09-27 19:00:00,557.63416
2012-09-27 20:00:00,399.9988
2012-09-27 21:00:00,152.43599
2012-09-27 22:00:00,101.09195
2012-09-27 23:00:00,96.51146
2012-09-28 00:00:00,51.494293
2012-09-28 01:00:00,17.82647
2012-09-28 02:00:00,35.852848
2012-09-28 03:00:00,15.4033165
2012-09-28 04:00:00,10.315592
2012-09-28 05:00:00,36.222534
2012-09-28 06:00:00,132.2754
2012-09-28 07:00:00,375.88443
2012-09-28 08:00:00,713.7656
2012-09-28 09:00:00,337.7085
2012-09-28 10:00:00,219.48055
2012-09-28 11:00:00,258.45566
2012-09-28 12:00:00,353.29218
2012-09-28 13:00:00,335.32324
2012-09-28 14:00:00,304.31726
2012-09-28 15:00:00,331.93906
2012-09-28 16:00:00,492.41925
2012-09-28 17:00:00,844.4259
2012-09-28 18:00:00,827.34467
2012-09-28 19:00:00,527.9685
2012-09-28 20:00:00,366.79175
2012-09-28 21:00:00,283.48352
2012-09-28 22:00:00,244.44583
2012-09-28 23:00:00,187.77899
2012-09-29 00:00:00,154.76172
2012-09-29 01:00:00,118.146545
2012-09-29 02:00:00,88.53052
2012-09-29 03:00:00,46.869015
2012-09-29 04:00:00,31.974113
2012-09-29 05:00:00,32.182423
2012-09-29 06:00:00,46.73699
2012-09-29 07:00:00,92.094055
2012-09-29 08:00:00,188.38315
2012-09-29 09:00:00,303.37106
2012-09-29 10:00:00,437.98444
2012-09-29 11:00:00,520.3836
2012-09-29 12:00:00,650.4082
2012-09-29 13:00:00,652.97986
2012-09-29 14:00:00,632.5796
2012-09-29 15:00:00,598.42804
2012-09-29 16:00:00,616.67065
2012-09-29 17:00:00,612.23505
2012-09-29 18:00:00,479.08514
2012-09-29 19:00:00,354.3349
2012-09-29 20:00:00,266.63306
2012-09-29 21:00:00,226.77458
2012-09-29 22:00:00,171.48038
2012-09-29 23:00:00,170.30905
2012-09-30 00:00:00,152.85971
2012-09-30 01:00:00,116.113846
2012-09-30 02:00:00,76.5775
2012-09-30 03:00:00,41.745964
2012-09-30 04:00:00,22.435917
2012-09-30 05:00:00,15.997765
2012-09-30 06:00:00,39.519077
2012-09-30 07:00:00,77.48505
2012-09-30 08:00:00,183.24513
2012-09-30 09:00:00,316.18854
2012-09-30 10:00:00,479.25482
2012-09-30 11:00:00,567.57605
2012-09-30 12:00:00,650.4082
2012-09-30 13:00:00,655.4629
2012-09-30 14:00:00,628.2556
2012-09-30 15:00:00,662.56494
2012-09-30 16:00:00,666.78156
2012-09-30 17:00:00,628.84564
2012-09-30 18:00:00,437.86954
2012-09-30 19:00:00,194.50473
2012-09-30 20:00:00,129.4815
2012-09-30 21:00:00,193.0112
2012-09-30 22:00:00,145.12436
2012-09-30 23:00:00,127.386375
2012-10-20 00:00:00,146.11029
2012-10-20 01:00:00,108.900925
2012-10-20 02:00:00,74.31003
2012-10-20 03:00:00,37.425713
2012-10-20 04:00:00,12.477041
2012-10-20 05:00:00,15.472721
2012-10-20 06:00:00,35.65699
2012-10-20 07:00:00,79.17529
2012-10-20 08:00:00,185.77492
2012-10-20 09:00:00,321.09912
2012-10-20 10:00:00,450.57135
2012-10-20 11:00:00,518.1313
2012-10-20 12:00:00,612.0105
2012-10-20 13:00:00,624.5238
2012-10-20 14:00:00,603.47424
2012-10-20 15:00:00,558.51154
2012-10-20 16:00:00,591.11816
2012-10-20 17:00:00,586.5741
2012-10-20 18:00:00,513.6159
2012-10-20 19:00:00,353.4768
2012-10-20 20:00:00,295.57825
2012-10-20 21:00:00,203.23264
2012-10-20 22:00:00,171.84128
2012-10-20 23:00:00,165.60806
2012-10-21 00:00:00,144.83197
2012-10-21 01:00:00,107.59906
2012-10-21 02:00:00,71.82097
2012-10-21 03:00:00,38.463158
2012-10-21 04:00:00,15.107006
2012-10-21 05:00:00,21.128326
2012-10-21 06:00:00,40.490143
